5.2402819944491545e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.2402775999999996e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.0076038725887223e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0076011000000000e+06 0.0000000000000000e+00 2.7725887222397811e+00
3.8562382394449152e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8562378000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
3.8165280511780446e+06 8.7021453999999998e-02 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8165167000000002e+06 5.8060006000000000e+00 5.5451774444795623e+00
1.5600984669503444e+06 9.1660348000000003e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5600858999999999e+06 7.0217729000000002e+00 5.5451774444795623e+00
4.5745857944491552e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.5745814000000004e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.7991986545177445e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.7991981000000000e+07 0.0000000000000000e+00 5.5451774444795623e+00
9.4879518517744448e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.4878964000000001e+05 0.0000000000000000e+00 5.5451774444795623e+00
4.4790079862943608e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4790065999999996e+06 0.0000000000000000e+00 1.3862943611198906e+00
7.5044394637344440e+05 3.9478417999999998e+01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 7.7011960000000004e+00 5.5451774444795623e+00
2.2794689185184447e+05 1.3189242999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2793345999999999e+05 7.8866744000000004e+00 5.5451774444795623e+00
4.4790106514692148e+06 5.9683189000000000e-09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4790044000000004e+06 7.0629176999999999e-01 5.5451774444795623e+00
7.5044106277715473e+05 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 5.9683279999999996e+00 4.3944491546724391e+00
1.0527785944491546e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0527742000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
2.1884392733085444e+06 -8.1602317999999996e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1884268999999999e+06 6.8281311000000002e+00 5.5451774444795623e+00
3.6242789946033442e+06 1.7909960000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.6242648999999999e+06 8.5494258999999992e+00 5.5451774444795623e+00
6.0051662944491552e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.0051619000000004e+06 0.0000000000000000e+00 4.3944491546724391e+00
2.3287083944491548e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3287040000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.1113989944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1113946000000001e+06 0.0000000000000000e+00 4.3944491546724391e+00
9.6905721444915468e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.6905281999999995e+05 0.0000000000000000e+00 4.3944491546724391e+00
7.0494258902734437e+05 -1.0998666000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.0493168999999994e+05 5.3538499000000002e+00 5.5451774444795623e+00
1.0423588451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0423533000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
1.4580777439444914e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4580777000000000e+08 0.0000000000000000e+00 4.3944491546724391e+00
2.2298350394449156e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2298346000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
7.4355028200284450e+05 1.0970762999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.4353809999999998e+05 6.6368254000000002e+00 5.5451774444795623e+00
4.4606655944491550e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4606612000000002e+06 0.0000000000000000e+00 4.3944491546724391e+00
4.5649763451774446e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.5649707999999998e+06 0.0000000000000000e+00 5.5451774444795623e+00
1.0423576944491548e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0423533000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.0669559944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0669516000000001e+06 0.0000000000000000e+00 4.3944491546724391e+00
5.0431590863615467e+05 1.4200111000000000e+00 -3.5536996999999998e-01 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 1.2764187000000000e+01 4.3944491546724391e+00
5.1827544394449152e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.1827540000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
7.5043734904974443e+05 3.1410357000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 1.1038722999999999e+00 5.5451774444795623e+00
7.5044071620355465e+05 6.0880684000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 5.6217544000000004e+00 4.3944491546724391e+00
1.3287310564531444e+06 -1.2310946000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3287208999999999e+06 4.6112757000000002e+00 5.5451774444795623e+00
7.3305756991814449e+05 1.1521158000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.3304376000000001e+05 8.2647407000000008e+00 5.5451774444795623e+00
2.1884408522627442e+06 3.9576158000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1884268999999999e+06 8.4070853000000003e+00 5.5451774444795623e+00
7.4846402444915473e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.4845963000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
1.1888502394449154e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1888498000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
8.2259347844324447e+05 1.7961415999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.2258057999999996e+05 7.3532658000000000e+00 5.5451774444795623e+00
9.4246396193444481e+04 5.3817261999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.4233664999999994e+04 7.1860160000000004e+00 5.5451774444795623e+00
4.9936982944491552e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.9936939000000004e+06 0.0000000000000000e+00 4.3944491546724391e+00
2.0035364329917447e+06 2.6616895999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0035228000000000e+06 8.0878142999999998e+00 5.5451774444795623e+00
2.3873023944491548e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3872980000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
5.0431407505615469e+05 1.3460304999999999e+00 -2.7312257000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 1.0930607000000000e+01 4.3944491546724391e+00
2.0770307451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0770252000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
5.0824358261444795e+03 8.8170651000000003e-04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0746944000000003e+03 2.1962486999999999e+00 5.5451774444795623e+00
4.4790119595854450e+06 7.6343935999999998e-05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4790044000000004e+06 2.0144080000000000e+00 5.5451774444795623e+00
1.2411747944491545e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2411703999999999e+06 0.0000000000000000e+00 4.3944491546724391e+00
5.2576535451774448e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.2576480000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
1.2356625944491546e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2356582000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
