2.3453502e+07 0.0000000e+00 1.4600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7102806e+07 0.0000000e+00 3.7100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.0000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3568489e+09 0.0000000e+00 7.6100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2885177e+06 0.0000000e+00 4.7700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2997533e+06 0.0000000e+00 5.9900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.0000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 0.0000000e+00 3.1800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2926254e+06 0.0000000e+00 9.0900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4413256e+06 0.0000000e+00 2.7500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4025264e+06 0.0000000e+00 6.8000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3015493e+06 0.0000000e+00 4.0900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3779208e+06 0.0000000e+00 5.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3453502e+07 0.0000000e+00 1.4600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7102806e+07 0.0000000e+00 3.7100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.0000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3568489e+09 0.0000000e+00 7.6100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0628434e+12 0.0000000e+00 1.4000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4453497e+14 0.0000000e+00 6.0500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.0000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9406458e+23 0.0000000e+00 1.0790000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2280082e+06 0.0000000e+00 9.8500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3287040e+06 0.0000000e+00 1.1280000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.0000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 0.0000000e+00 5.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1588695e+06 0.0000000e+00 1.1770000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4528066e+06 0.0000000e+00 1.0020000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3872980e+06 0.0000000e+00 6.9700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9269669e+06 0.0000000e+00 4.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3851642e+06 0.0000000e+00 1.1230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5225520e+06 0.0000000e+00 5.3200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4442803e+06 0.0000000e+00 6.2600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.0000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 1.0730000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9189593e+06 0.0000000e+00 5.6700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3288762e+06 0.0000000e+00 1.1300000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9936939e+06 0.0000000e+00 1.1190000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.0000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 1.0730000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8338820e+06 0.0000000e+00 7.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0114588e+06 0.0000000e+00 1.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4606612e+06 0.0000000e+00 6.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.0000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 0.0000000e+00 1.1300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4368651e+06 0.0000000e+00 2.2900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4991278e+06 0.0000000e+00 2.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2576480e+06 0.0000000e+00 7.0300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 1.0730000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0008455e+06 0.0000000e+00 1.1210000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0296836e+06 0.0000000e+00 5.2500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1402269e+06 0.0000000e+00 9.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3572496e+06 0.0000000e+00 4.4100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9074271e+06 0.0000000e+00 9.9900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5064891e+06 0.0000000e+00 1.5700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5151120e+06 0.0000000e+00 7.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2402776e+06 0.0000000e+00 1.1600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9074271e+06 0.0000000e+00 9.9900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1823668e+06 0.0000000e+00 2.4800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3279191e+06 0.0000000e+00 3.1400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3346729e+06 0.0000000e+00 8.6800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4958156e+06 0.0000000e+00 1.0830000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2975705e+06 0.0000000e+00 1.6500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2382527e+06 0.0000000e+00 1.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2411704e+06 0.0000000e+00 1.0300000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9074271e+06 0.0000000e+00 9.9900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0076011e+06 0.0000000e+00 1.4900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2393637e+06 0.0000000e+00 6.9300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3007602e+05 3.3349249e+00 1.1730000e+03 -9.9589358e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6185981e+04 6.0575746e+00 1.1110000e+03 2.1578186e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3007602e+05 3.3350018e+00 7.1000000e+01 9.9589282e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6185981e+04 6.0575746e+00 1.1380000e+03 4.6343098e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 2.5800000e+02 2.0008056e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3811270e+05 6.7747631e+00 3.8500000e+02 -1.0153389e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.0870000e+03 6.0101502e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3811270e+05 6.7747631e+00 3.8500000e+02 1.0153389e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337039e+00 2.2500000e+02 -1.6638519e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 2.5800000e+02 5.0020140e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1754435e+06 6.4563357e+00 1.0540000e+03 -1.3411451e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.6568500e+05 6.9023369e+00 1.0080000e+03 -5.2935129e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1754435e+06 6.4563357e+00 1.0540000e+03 1.3411451e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.6568500e+05 6.9023369e+00 1.0080000e+03 -1.8891047e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8724280e+05 6.0899415e+00 9.6700000e+02 4.1984921e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1754435e+06 7.3502297e+00 4.2100000e+02 3.3712439e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.1860000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1754435e+06 7.3502297e+00 4.2100000e+02 -3.3712439e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 1.1860000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3407768e+05 5.6848216e+00 9.2500000e+02 -9.5270451e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3811270e+05 6.7747631e+00 3.8500000e+02 -1.0153389e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.0870000e+03 6.0101502e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3811270e+05 6.7747631e+00 3.8500000e+02 1.0153389e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337039e+00 2.2500000e+02 -1.6638519e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 2.5800000e+02 5.0020140e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9717724e+07 1.0512820e+01 4.0100000e+02 -1.9717412e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8169502e+06 8.5811558e+00 4.8000000e+01 3.3727994e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9717724e+07 1.0512820e+01 4.0100000e+02 1.9717412e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8169502e+06 8.5811558e+00 4.8000000e+01 2.9648962e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 2.5800000e+02 1.2505035e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0173253e+06 6.9591007e+00 3.8200000e+02 -1.5492514e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2654378e+06 7.5389026e+00 8.7700000e+02 5.2968527e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0173253e+06 6.9591007e+00 3.8200000e+02 1.5492514e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2654378e+06 7.5389026e+00 8.7700000e+02 1.8879136e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5350191e+05 6.6279579e+00 1.3600000e+02 3.8921731e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0173253e+06 2.6837136e+00 9.4400000e+02 2.1544921e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 7.1200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0173253e+06 2.6837136e+00 9.4400000e+02 -2.1544921e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 7.1200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9946521e+06 8.2076878e+00 5.7800000e+02 9.6764896e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2501315e+05 1.2179630e+00 6.1300000e+02 -4.3313025e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0973874e+05 6.5216539e+00 3.1000000e+02 8.6643555e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2501315e+05 1.2179630e+00 6.1300000e+02 4.3313025e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0973874e+05 6.5216540e+00 4.6300000e+02 1.1541539e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9005743e+05 6.3408011e+00 1.1060000e+03 7.9796394e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6213708e+06 8.2968473e+00 1.4100000e+02 -2.1703738e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5312775e+06 7.9129486e+00 2.6300000e+02 3.9133826e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6213708e+06 8.2968473e+00 1.4100000e+02 2.1703738e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5312775e+06 7.9129486e+00 2.6300000e+02 2.5553341e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9005743e+05 6.3408011e+00 1.1060000e+03 1.9949099e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3461246e+06 6.7832059e+00 8.0900000e+02 -8.1556040e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2453912e+06 7.1433097e+00 3.2200000e+02 5.4475976e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3461246e+06 6.7832059e+00 8.0900000e+02 8.1556040e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2453912e+06 7.1433097e+00 3.2200000e+02 1.8356716e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0288070e+06 6.1449973e+00 2.5600000e+02 4.0116023e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3461246e+06 7.8568535e+00 9.4200000e+02 -2.3863567e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 5.6200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3461246e+06 7.8568535e+00 9.4200000e+02 2.3863567e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 5.6200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5770684e+06 5.7461069e+00 1.0450000e+03 -7.5071350e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6802839e+06 7.4175395e+00 1.4000000e+01 -2.6135909e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 2.4700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6802839e+06 7.4175395e+00 1.4000000e+01 2.6135909e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5044677e+05 1.1857367e+00 7.8200000e+02 1.6648330e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3322661e+06 1.2891970e+01 5.2100000e+02 -2.1234654e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5943940e+06 8.5220134e+00 9.1000000e+02 -2.8799966e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.1100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5943940e+06 8.5220134e+00 9.1000000e+02 2.8799966e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 4.1100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3322661e+06 1.2891970e+01 5.2100000e+02 -5.3086635e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1738618e+06 7.1676022e+00 6.3000000e+01 3.2576415e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 2.7200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1738618e+06 7.1676022e+00 6.3000000e+01 -3.2576415e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 2.7200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8971502e+05 5.9107994e+00 1.4200000e+02 -9.4315025e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1738618e+06 6.3614310e+00 1.7400000e+02 -1.4547475e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3736553e+05 7.0652733e+00 3.2700000e+02 5.1372207e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1738618e+06 6.3614310e+00 1.7400000e+02 1.4547475e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3736553e+05 7.0652733e+00 3.2700000e+02 1.9465778e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0051173e+05 6.3225157e+00 6.4000000e+02 4.0092451e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3007602e+05 3.3349249e+00 1.1730000e+03 -9.9589358e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6185981e+04 6.0575746e+00 1.1110000e+03 2.1578186e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3007602e+05 3.3350018e+00 7.1000000e+01 9.9589282e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6487706e+06 5.8389084e+00 1.1180000e+03 1.5511718e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3295317e+05 7.0880111e+00 9.6400000e+02 2.0056779e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3811270e+05 6.7747631e+00 3.8500000e+02 -1.0153389e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.0870000e+03 6.0101502e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3811270e+05 6.7747631e+00 3.8500000e+02 1.0153389e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4783586e+06 3.0342247e+00 5.1100000e+02 2.7715125e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3295317e+05 8.4743053e+00 5.9700000e+02 1.1900502e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1754435e+06 6.4563357e+00 1.0540000e+03 -1.3411451e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.6568500e+05 6.9023369e+00 1.0080000e+03 -5.2935129e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1754435e+06 6.4563357e+00 1.0540000e+03 1.3411451e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9614622e+05 6.6137388e+00 5.1600000e+02 3.8351937e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3836136e+05 7.9106851e+00 2.6100000e+02 1.1512611e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1754435e+06 7.3502297e+00 4.2100000e+02 3.3712439e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.1860000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1754435e+06 7.3502297e+00 4.2100000e+02 -3.3712439e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0093034e+05 4.5992919e+00 3.1700000e+02 3.1848427e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0486006e+05 5.0119945e+00 9.3600000e+02 3.7444564e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3811270e+05 6.7747631e+00 3.8500000e+02 -1.0153389e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.4337038e+00 1.0870000e+03 6.0101502e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3811270e+05 6.7747631e+00 3.8500000e+02 1.0153389e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4783586e+06 3.0342247e+00 5.1100000e+02 2.7715125e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3295317e+05 8.4743053e+00 5.9700000e+02 1.1900502e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9717724e+07 1.0512820e+01 4.0100000e+02 -1.9717412e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8169502e+06 8.5811558e+00 4.8000000e+01 3.3727994e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9717724e+07 1.0512820e+01 1.1090000e+03 1.9717411e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8651885e+10 1.3787532e+01 2.1100000e+02 3.1355018e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3295317e+05 9.8605993e+00 4.4600000e+02 1.0444588e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0173253e+06 6.9591007e+00 3.8200000e+02 -1.5492514e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2654378e+06 7.5389026e+00 8.7700000e+02 5.2968527e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0173253e+06 6.9591007e+00 3.8200000e+02 1.5492514e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3529683e+06 7.2141051e+00 1.9400000e+02 4.0524577e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3856160e+05 8.6224019e+00 1.0600000e+03 1.1534683e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0173253e+06 2.6837136e+00 9.4400000e+02 2.1544921e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 7.1200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0173253e+06 2.6837136e+00 9.4400000e+02 -2.1544921e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8657118e+05 4.6312107e+00 8.5200000e+02 1.5911856e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6330227e+05 4.9512803e+00 1.0130000e+03 2.2774678e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2501315e+05 1.2179630e+00 6.1300000e+02 -4.3313025e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0973874e+05 6.5216539e+00 3.1000000e+02 8.6643555e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2501315e+05 1.2179630e+00 6.1300000e+02 4.3313025e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0725484e+06 6.9155740e+00 8.6100000e+02 3.9176514e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3304376e+05 7.5715937e+00 1.0250000e+03 1.3273709e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6213708e+06 8.2968473e+00 1.4100000e+02 -2.1703738e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5312775e+06 7.9129486e+00 2.6300000e+02 3.9133826e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6213708e+06 8.2968473e+00 1.1260000e+03 2.1703738e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6830786e+06 7.2711895e+00 8.9300000e+02 2.4368228e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3304376e+05 8.9578881e+00 1.1140000e+03 1.0733666e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3461246e+06 6.7832059e+00 8.0900000e+02 -8.1556040e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2453912e+06 7.1433097e+00 3.2200000e+02 5.4475976e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3461246e+06 7.8312497e+00 6.1600000e+02 -2.3260323e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9565207e+06 6.7598373e+00 3.3300000e+02 2.5573712e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0483482e+06 8.0720641e+00 1.0880000e+03 1.1551360e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3461246e+06 7.8568535e+00 9.4200000e+02 -2.3863567e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 5.6200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3461246e+06 7.8568535e+00 9.4200000e+02 2.3863567e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0283972e+06 3.9035215e+00 1.1520000e+03 7.6256309e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0123098e+06 4.4362286e+00 2.3400000e+02 2.3683308e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6802839e+06 7.4175395e+00 1.4000000e+01 -2.6135909e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 2.4700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6802839e+06 7.4175395e+00 1.4000000e+01 2.6135909e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1926220e+05 5.0576535e+00 1.1890000e+03 6.0313372e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8152784e+05 4.3804617e+00 2.6400000e+02 -9.9755021e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5943940e+06 8.5220134e+00 9.1000000e+02 -2.8799966e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 4.1100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
