203;pow(Abs(cos(cos(x))),a0);559056.9354810056;0.0;559043.97;6.0340092;6.931471805599453;-0.6196839;0.0;0.0;0.0
204;a0 + sqrt(Abs(cos(x)));570253.2539426622;0.0;570238.74;6.4667531;8.047189562170502;0.52618623;0.0;0.0;0.0
205;pow(Abs(cos(x)),cos(x));579174.5230614434;0.0;579169.03;0.0;5.493061443340549;0.0;0.0;0.0;0.0
206;a0 - cos(sin(x));584699.9711296621;0.0;584684.06;7.8639401;8.047189562170502;2.1277963;0.0;0.0;0.0
207;a0 + cos(cos(x));585468.6655655056;0.0;585455.14;6.5940937;6.931471805599453;0.59764432;0.0;0.0;0.0
208;pow(x,(1/16));598052.0657359028;0.0;598048.6;0.0;3.4657359027997265;0.0;0.0;0.0;0.0
209;x*sqrt(Abs(sin(x)));608332.1514718055;0.0;608325.22;0.0;6.931471805599453;0.0;0.0;0.0;0.0
210;-sin(x) + sqrt(Abs(a0));613101.3802046621;0.0;613086.36;6.9730151;8.047189562170502;3.0484036;0.0;0.0;0.0
211;a0*cos(sin(x));614878.6380823621;0.0;614863.21;7.3808928;8.047189562170502;1.6165646;0.0;0.0;0.0
212;pow(Abs(cos(x**2)),a0);619706.5150388621;0.0;619692.51;5.9578493;8.047189562170502;-0.15430968;0.0;0.0;0.0
213;a0 - sqrt(Abs(sin(x)));619807.1469150621;0.0;619791.27;7.8297255;8.047189562170502;2.0562261;0.0;0.0;0.0
214;pow(Abs(a0),(sin(x)**2));631365.3416905621;0.0;631350.47;6.824501;8.047189562170502;1.4215427;0.0;0.0;0.0
215;a0/cos(cos(x));632205.3701174057;0.0;632191.06;7.3786456;6.931471805599453;0.90014253;0.0;0.0;0.0
216;pow(Abs(cos(sin(x))),a0);639846.5994981622;0.0;639832.81;5.7423086;8.047189562170502;-0.57450216;0.0;0.0;0.0
217;a0 + sqrt(Abs(sin(x)));640239.4057370621;0.0;640224.75;6.6085475;8.047189562170502;0.60634525;0.0;0.0;0.0
218;sqrt(x)*sqrt(Abs(sin(x)));642510.6014718056;0.0;642503.67;0.0;6.931471805599453;0.0;0.0;0.0;0.0
219;a0 - sqrt(Abs(cos(x)));650175.9551579622;0.0;650160.04;7.8679684;8.047189562170502;2.1363851;0.0;0.0;0.0
220;pow(Abs(sin(sin(x))),a0);658827.0735217055;0.0;658814.44;5.7020499;6.931471805599453;-0.11954852;0.0;0.0;0.0
221;-x + pow(Abs(a0),x);662372.0336715056;0.0;662355.56;9.5421997;6.931471805599453;1.6363657;0.0;0.0;0.0
222;cos(pow(Abs(a0),x))**2;663315.2684698622;0.0;663302.27;4.9512803;8.047189562170502;0.22774678;0.0;0.0;0.0
223;cos(pow(Abs(a0),(x**2)));666535.3290541621;0.0;666522.85;4.4318646;8.047189562170502;0.293718;0.0;0.0;0.0
224;pow(Abs(sin(x)),(a0/2));669551.5718170621;0.0;669537.89;5.6346275;8.047189562170502;-0.23017026;0.0;0.0;0.0
225;pow(Abs(sin(x)),sin(a0));669553.7923017056;0.0;669537.89;8.9708299;6.931471805599453;3.2569333;0.0;0.0;0.0
226;cos(pow(Abs(a0),(x/2)));681540.2676512621;0.0;681527.84;4.3804617;8.047189562170502;-0.099755021;0.0;0.0;0.0
227;cos(pow(Abs(cos(a0)),x));681541.1677624055;0.0;681527.84;6.3962906;6.931471805599453;-1.2494543;0.0;0.0;0.0
228;cos(pow(Abs(a0),(2*x)));681541.6539455621;0.0;681527.84;5.766756;8.047189562170502;0.56199659;0.0;0.0;0.0
229;cos(cos(sqrt(x))**2);681951.2214718056;0.0;681944.29;0.0;6.931471805599453;0.0;0.0;0.0;0.0
230;pow(Abs(a0),cos(x**2));683329.3064793621;0.0;683314.61;6.6492898;8.047189562170502;0.75835254;0.0;0.0;0.0
231;cos(a0/x)**2;686583.8584002622;0.0;686571.18;4.6312107;8.047189562170502;0.15911856;0.0;0.0;0.0
232;sqrt(Abs(sin(pow(x,a0))));687256.9371310622;0.0;687242.8;6.0899415;8.047189562170502;0.41984921;0.0;0.0;0.0
233;pow(Abs(sin(cos(x))),a0);688093.8582176622;0.0;688080.28;5.5310281;8.047189562170502;-0.12132505;0.0;0.0;0.0
234;sin(pow(x,sin(a0)));690070.6438117056;0.0;690057.43;6.2823399;6.931471805599453;0.41040636;0.0;0.0;0.0
235;sin(pow(x,(sqrt(Abs(a0)))));690071.1248435621;0.0;690057.43;5.647654;8.047189562170502;0.15918662;0.0;0.0;0.0
236;sin(pow(x,(a0/2)));690071.8179906622;0.0;690057.43;6.3408011;8.047189562170502;0.79796394;0.0;0.0;0.0
237;cos(sin(pow(Abs(a0),x)));691628.8415586621;0.0;691615.83;4.9643691;8.047189562170502;-0.30431231;0.0;0.0;0.0
238;pow(Abs(sin(x)),sin(x));696531.6130614433;0.0;696526.12;0.0;5.493061443340549;0.0;0.0;0.0;0.0
239;cos(sin(a0/x));697896.5157660622;0.0;697884.05;4.4185765;8.047189562170502;0.22983951;0.0;0.0;0.0
240;pow(Abs(sin(sqrt(x))),a0);698984.8048502621;0.0;698971.77;4.9876607;8.047189562170502;0.48082945;0.0;0.0;0.0
241;cos(cos(pow(x,a0)));700524.9839875055;0.0;700511.73;6.3225157;6.931471805599453;0.40092451;0.0;0.0;0.0
242;sqrt(Abs(cos(a0/x)));700942.9864814621;0.0;700930.34;4.5992919;8.047189562170502;0.31848427;0.0;0.0;0.0
243;sqrt(Abs(cos(pow(Abs(a0),x))));704873.1191840621;0.0;704860.06;5.0119945;8.047189562170502;0.37444564;0.0;0.0;0.0
244;pow(Abs(cos(x)),(a0/2));704945.091039362;0.0;704931.69;5.3538498;8.047189562170502;-0.2199733;0.0;0.0;0.0
245;pow(Abs(cos(x)),cos(a0));704946.6960250055;0.0;704931.69;8.0745532;6.931471805599453;-1.681006;0.0;0.0;0.0
246;pow(Abs(sin(sqrt(x))),(1/4));708076.8130614433;0.0;708071.32;0.0;5.493061443340549;0.0;0.0;0.0;0.0
247;sin(sqrt(x)*sqrt(Abs(a0)));709753.3088434621;0.0;709738.74;6.5216539;8.047189562170502;0.86643555;0.0;0.0;0.0
248;sin(sqrt(x)*sqrt(Abs(1/a0)));709753.3088435621;0.0;709738.74;6.521654;8.047189562170502;1.1541539;0.0;0.0;0.0
249;sin(a0*sqrt(x));709754.0019906621;0.0;709738.74;7.2148011;8.047189562170502;0.93082519;0.0;0.0;0.0
250;sqrt(Abs(a0*cos(x)));712366.6321587622;0.0;712351.91;6.6749692;8.047189562170502;2.4152082;0.0;0.0;0.0
251;a0*sqrt(Abs(cos(x)));712367.3253059621;0.0;712351.91;7.3681164;8.047189562170502;1.554094;0.0;0.0;0.0
252;a0 + cos(x)**2;712434.5153997621;0.0;712419.63;6.8382102;8.047189562170502;0.7628888;0.0;0.0;0.0
253;a0 - sin(x)**2;712435.3529965621;0.0;712419.63;7.675807;8.047189562170502;1.7628888;0.0;0.0;0.0
254;pow(Abs(a0),(a1/x));713848.8081180055;0.0;713832.19;9.6866462;6.931471805599453;0.53603867;0.066122775;0.0;0.0
255;cos(pow(Abs(a0),(sqrt(x))));714163.1347420622;0.0;714150.05;5.0375525;8.047189562170502;0.23636197;0.0;0.0;0.0
256;cos(sqrt(Abs(a0))/x);714625.6869222621;0.0;714614.1;3.5397327;8.047189562170502;0.01294276;0.0;0.0;0.0
257;cos(cos(a0)/x);714627.7938253055;0.0;714614.1;6.7623535;6.931471805599453;-1.4567833;0.0;0.0;0.0
258;x/(a0 + x);717771.9897330055;0.0;717760.53;4.5282612;6.931471805599453;0.039759256;0.0;0.0;0.0
259;cos(sqrt(Abs(a0))/sqrt(x));719275.3048430621;0.0;719262.2;5.0576535;8.047189562170502;0.060313372;0.0;0.0;0.0
260;cos(a0/sqrt(x));719275.9979902621;0.0;719262.2;5.7508007;8.047189562170502;0.2455878;0.0;0.0;0.0
261;sin(a0 + sqrt(x));720191.7649835622;0.0;720179.67;4.047794;8.047189562170502;-0.057056795;0.0;0.0;0.0
262;cos(a0 + sqrt(x));720195.1159537622;0.0;720179.67;7.3987642;8.047189562170502;-1.6278531;0.0;0.0;0.0
263;sin(a0 - sqrt(x));720195.7914203622;0.0;720179.67;8.0742308;8.047189562170502;3.1986494;0.0;0.0;0.0
264;sqrt(Abs(cos(cos(sqrt(x)))));723044.4030614434;0.0;723038.91;0.0;5.493061443340549;0.0;0.0;0.0;0.0
265;a0*cos(cos(x));723165.4281526055;0.0;723151.13;7.3666808;6.931471805599453;1.724892;0.0;0.0;0.0
266;sin(sqrt(Abs(a0 + x)));725022.4151525621;0.0;725013.15;1.217963;8.047189562170502;-0.0043313025;0.0;0.0;0.0
267;sin(sqrt(x));725046.2014718056;0.0;725039.27;0.0;6.931471805599453;0.0;0.0;0.0;0.0
268;Abs(sin(sqrt(x)));725046.2014718056;0.0;725039.27;0.0;6.931471805599453;0.0;0.0;0.0;0.0
269;sin(pow(Abs(a0),(sqrt(x))));726208.2131365621;0.0;726192.5;7.665947;8.047189562170502;1.2903482;0.0;0.0;0.0
270;sqrt(Abs(sin(pow(x,(1/4)))));727507.2030614433;0.0;727501.71;0.0;5.493061443340549;0.0;0.0;0.0;0.0
271;sin(pow(Abs(a0),(x/2)));733059.3787832621;0.0;733043.76;7.5715937;8.047189562170502;1.3273709;0.0;0.0;0.0
272;sin(pow(Abs(a0),(2*x)));733060.7650776621;0.0;733043.76;8.9578881;8.047189562170502;1.0733666;0.0;0.0;0.0
273;a0/cos(sin(x));733795.6424533621;0.0;733780.23;7.3652638;8.047189562170502;0.96313357;0.0;0.0;0.0
274;cos(a0/x**2);735030.2921096621;0.0;735020.58;1.6649201;8.047189562170502;0.01497204;0.0;0.0;0.0
275;cos(a0**2/x**2);735168.208840662;0.0;735156.58;3.5816511;8.047189562170502;0.15811876;0.0;0.0;0.0
276;x + sin(cos(x));735316.0914718056;0.0;735309.16;0.0;6.931471805599453;0.0;0.0;0.0;0.0
277;cos(cos(pow(Abs(a0),x)));735594.2088298056;0.0;735579.03;8.247358;6.931471805599453;1.1518654;0.0;0.0;0.0
278;Abs(a0 + x);738127.521952662;0.0;738112.7;6.7747631;8.047189562170502;-1.0153389;0.0;0.0;0.0
279;sqrt(Abs(sin(pow(Abs(a0),x))));738377.3178746621;0.0;738361.36;7.9106851;8.047189562170502;1.1512611;0.0;0.0;0.0
280;sin(pow(Abs(a0),x))**2;738578.2695914621;0.0;738561.6;8.6224019;8.047189562170502;1.1534683;0.0;0.0;0.0
281;cos(sin(cos(sqrt(x))));739686.2314718056;0.0;739679.3;0.0;6.931471805599453;0.0;0.0;0.0;0.0
282;pow(Abs(a0),(sin(x)/2));743552.0908677621;0.0;743538.1;5.9436782;8.047189562170502;1.2035764;0.0;0.0;0.0
283;pow(Abs(a0),(2*sin(x)));743553.4771621621;0.0;743538.1;7.3299726;8.047189562170502;1.0474141;0.0;0.0;0.0
284;sin(pow(Abs(a0),cos(x)));745513.3688151621;0.0;745498.37;6.9516256;8.047189562170502;0.60691469;0.0;0.0;0.0
285;pow(Abs(a0),sin(sin(x)));745622.3220832056;0.0;745608.9;6.4906114;6.931471805599453;1.0931181;0.0;0.0;0.0
286;(a0 + x)/x;747143.4592789056;0.0;747132.68;3.8478071;6.931471805599453;-0.00062524647;0.0;0.0;0.0
287;pow(Abs(a0),sin(x**2));749012.5357071622;0.0;748998.06;6.4285176;8.047189562170502;1.0518686;0.0;0.0;0.0
288;pow(Abs(sin(x**2)),a0);750362.1734865621;0.0;750352.14;1.986297;8.047189562170502;-0.0029534481;0.0;0.0;0.0
289;cos(pow(Abs(cos(x)),a0));750389.9940356056;0.0;750380.87;2.1925638;6.931471805599453;1957433.5;0.0;0.0;0.0
290;1;750432.7794415416;0.0;750430.7;0.0;2.0794415416798357;0.0;0.0;0.0;0.0
291;pow(Abs(cos(a0)),(1/8));750436.1930614433;0.0;750430.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
292;cos(a0)**8;750436.1930614433;0.0;750430.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
293;cos(a0**8);750436.1930614433;0.0;750430.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
294;cos(a0**2)**4;750436.1930614433;0.0;750430.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
295;cos(a0)*cos(a1);750436.1930614433;0.0;750430.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
296;pow(Abs(cos(sqrt(Abs(a0)))),(1/4));750436.1930614433;0.0;750430.7;0.0;5.493061443340549;0.0;0.0;0.0;0.0
297;cos(cos(a0)**2)**2;750437.3241922433;0.0;750430.7;1.1311308;5.493061443340549;4.7121328;0.0;0.0;0.0
298;cos(sin(a0**2)**2);750437.6314718055;0.0;750430.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
299;cos(a0*cos(x));750437.6314718055;0.0;750430.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
300;cos(a0)**2;750437.6314718055;0.0;750430.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
301;sqrt(Abs(cos(a0)));750437.6314718055;0.0;750430.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
302;cos(sin(sin(a0))**2);750437.6314718055;0.0;750430.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
303;cos(sin(a0**4));750437.6314718055;0.0;750430.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
304;cos(sin(sin(a0)))**2;750437.6314718055;0.0;750430.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
305;cos(sin(sin(sqrt(Abs(a0)))));750437.6314718055;0.0;750430.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
306;pow(Abs(cos(sin(a0))),(1/4));750437.6314718055;0.0;750430.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
307;cos(sin(a0**2))**2;750437.6314718055;0.0;750430.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
308;cos(a0) - sqrt(Abs(a1));750437.6314718055;0.0;750430.7;0.0;6.931471805599453;0.0;0.0;0.0;0.0
309;cos(cos(a0**2)**2);750438.1371601432;0.0;750430.7;1.9440987;5.493061443340549;1.2532574;0.0;0.0;0.0
310;pow(Abs(cos(a0)),(x/2));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
311;cos(sqrt(x)*sqrt(Abs(a0)));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
312;cos(sin(a0*x));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
313;pow(Abs(cos(a0)),(sqrt(x)));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
314;cos(a0*x**2);750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
315;Abs(cos(sin(a0)));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
316;cos(a0**2*x**2);750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
317;pow(Abs(sin(x)),(sqrt(Abs(a0))));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
318;cos(a0*sin(x));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
319;cos(a0*sqrt(x));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
320;cos(a0*x)**2;750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
321;pow(Abs(cos(x)),(sqrt(Abs(a0))));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
322;pow(Abs(cos(a0)),(x**2));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
323;pow(Abs(cos(a0)),(2*x));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
324;pow(Abs(cos(a0)),sin(x));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
325;cos(x*sqrt(Abs(a0)));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
326;sqrt(Abs(cos(a0*x)));750438.7471895621;0.0;750430.7;0.0;8.047189562170502;0.0;0.0;0.0;0.0
327;sqrt(Abs(cos(sqrt(Abs(sin(a0))))));750438.7586513055;0.0;750430.7;1.1271795;6.931471805599453;-1.5631303e-09;0.0;0.0;0.0
328;cos(sin(sin(a0)**2));750438.9184239055;0.0;750430.7;1.2869521;6.931471805599453;3.1419063;0.0;0.0;0.0
329;cos(sin(sqrt(Abs(sin(a0)))));750438.9327133055;0.0;750430.7;1.3012415;6.931471805599453;-2.1169723e-09;0.0;0.0;0.0
330;sqrt(Abs(cos(cos(a0)**2)));750439.5576939055;0.0;750430.7;1.9262221;6.931471805599453;4.7127657;0.0;0.0;0.0
331;cos(sqrt(Abs(sin(a0))))**2;750440.0718200621;0.0;750430.7;1.3246305;8.047189562170502;-2.7442076e-09;0.0;0.0;0.0
332;sin(pow(Abs(a0),(1/8)));750441.1216686433;0.0;750430.7;4.9286072;5.493061443340549;37.064575;0.0;0.0;0.0
333;sqrt(Abs(sin(pow(Abs(a0),(1/4)))));750441.4682422433;0.0;750430.7;5.2751808;5.493061443340549;6.0880681;0.0;0.0;0.0
334;cos(cos(pow(Abs(a0),(1/4))));750441.8148158432;0.0;750430.7;5.6217544;5.493061443340549;6.088068;0.0;0.0;0.0
335;pow(Abs(sin(sqrt(Abs(a0)))),(1/4));750441.8148158432;0.0;750430.7;5.6217544;5.493061443340549;2.467401;0.0;0.0;0.0
336;sqrt(Abs(cos(cos(sqrt(Abs(a0))))));750442.1613894433;0.0;750430.7;5.968328;5.493061443340549;2.467401;0.0;0.0;0.0
337;sin(pow(Abs(a0),(1/4)))**2;750443.5997998056;0.0;750430.7;5.968328;6.931471805599453;6.0880681;0.0;0.0;0.0
338;cos(cos(a0))**4;750443.8942573433;0.0;750430.7;7.7011959;5.493061443340549;-1.5707963;0.0;0.0;0.0
339;cos(sin(sin(sin(a0))));750443.8942574433;0.0;750430.7;7.701196;5.493061443340549;-3.1415927;0.0;0.0;0.0
340;Abs(sin(sqrt(Abs(a0))));750443.9463734055;0.0;750430.7;6.3149016;6.931471805599453;2.467401;0.0;0.0;0.0
341;sin(sqrt(Abs(a0)));750443.9463734055;0.0;750430.7;6.3149016;6.931471805599453;2.467401;0.0;0.0;0.0
342;cos(sin(cos(sqrt(Abs(a0)))));750443.9463734055;0.0;750430.7;6.3149016;6.931471805599453;2.467401;0.0;0.0;0.0
343;cos(cos(a0**2))**2;750444.2408309432;0.0;750430.7;8.0477695;5.493061443340549;1.2533141;0.0;0.0;0.0
344;sqrt(Abs(cos(sin(cos(a0)))));750444.2929470055;0.0;750430.7;6.6614752;6.931471805599453;-1.5707964;0.0;0.0;0.0
345;sqrt(Abs(sin(Abs(a0))));750444.2929470055;0.0;750430.7;6.6614752;6.931471805599453;1.5707963;0.0;0.0;0.0
346;sqrt(Abs(cos(sin(sqrt(Abs(a0))))));750444.2929470055;0.0;750430.7;6.6614752;6.931471805599453;9.8696047;0.0;0.0;0.0
347;cos(a0 - cos(a1));750444.3854358433;0.0;750430.7;8.1923744;5.493061443340549;0.99633681;0.085620327;0.0;0.0
348;cos(cos(a0**4));750444.5874045433;0.0;750430.7;8.3943431;5.493061443340549;1.1195151;0.0;0.0;0.0
349;sin(a0**2)**4;750444.5874045433;0.0;750430.7;8.3943431;5.493061443340549;1.2533141;0.0;0.0;0.0
350;cos(Abs(cos(a0)));750444.6395206056;0.0;750430.7;7.0080488;6.931471805599453;-1.5707963;0.0;0.0;0.0
351;Abs(cos(sqrt(Abs(a0))));750444.6395206056;0.0;750430.7;7.0080488;6.931471805599453;9.8696041;0.0;0.0;0.0
352;sin(a0*cos(a1));750444.9195206056;0.0;750430.98;7.0080488;6.931471805599453;1.5714095;0.0;0.0;0.0
353;sin(a0**4)**2;750444.9339781433;0.0;750430.7;8.7409167;5.493061443340549;1.1195151;0.0;0.0;0.0
354;sqrt(Abs(cos(Abs(a0))));750444.9860942055;0.0;750430.7;7.3546224;6.931471805599453;3.1415926;0.0;0.0;0.0
355;pow(Abs(cos(cos(a0))),x);750445.2802688055;0.0;750430.7;7.648797;6.931471805599453;-1.5707963;0.0;0.0;0.0
356;cos(a0**4)**2;750445.6271253433;0.0;750430.7;9.4340639;5.493061443340549;1.3313354;0.0;0.0;0.0
357;pow(Abs(sin(sqrt(Abs(a0)))),x);750445.7028393621;0.0;750430.7;6.9556498;8.047189562170502;2.467401;0.0;0.0;0.0
358;cos(x*cos(a0));750445.8562176055;0.0;750430.7;8.2247458;6.931471805599453;-1.5707963;0.0;0.0;0.0
359;pow(Abs(cos(sqrt(Abs(a0)))),x);750446.395986562;0.0;750430.7;7.648797;8.047189562170502;9.8696041;0.0;0.0;0.0
360;sin(a0 + sin(a1));750446.6170084432;0.0;750430.7;10.423947;5.493061443340549;1.612949;-0.042165188;0.0;0.0
361;cos(sqrt(Abs(cos(sqrt(Abs(a0))))));750447.6916444433;0.0;750430.7;11.498583;5.493061443340549;2.467401;0.0;0.0;0.0
362;sin(a1 + sin(a0));750448.2014514433;0.0;750430.7;12.00839;5.493061443340549;0.26136204;1.3123998;0.0;0.0
363;sin(a0/cos(a1));750448.6850328055;0.0;750430.7;11.053561;6.931471805599453;1.5310595;-0.22540907;0.0;0.0
364;sin(pow(Abs(sin(a0)),a1));750449.3435574432;0.0;750430.7;13.150496;5.493061443340549;0.74161139;-1.1510096;0.0;0.0
365;cos(sqrt(Abs(sin(cos(a0)))));750449.4766968056;0.0;750430.7;11.845225;6.931471805599453;-1.5707964;0.0;0.0;0.0
366;cos(sqrt(Abs(sin(sqrt(Abs(a0))))));750449.4766968056;0.0;750430.7;11.845225;6.931471805599453;9.8696047;0.0;0.0;0.0
367;sin(pow(Abs(a0),sin(a1)));750450.1192754433;0.0;750430.7;13.926214;5.493061443340549;2.1469617;2.5092509;0.0;0.0
368;sin(a0/sqrt(Abs(a1)));750450.9544218055;0.0;750430.7;13.32295;6.931471805599453;1.8820455;1.4355571;0.0;0.0
369;cos(sqrt(x)*sqrt(Abs(1/a0)));750456.0029262621;0.0;750446.77;1.1857367;8.047189562170502;166483.3;0.0;0.0;0.0
370;cos(x/sqrt(Abs(a0)));750514.6259767622;0.0;750504.63;1.9487872;8.047189562170502;-114539.29;0.0;0.0;0.0
371;cos(pow(Abs(a0),(1/4)))**2;750568.7247979055;0.0;750558.97;2.8233261;6.931471805599453;-7.4505806e-09;0.0;0.0;0.0
372;cos(pow(Abs(sin(x)),a0));750579.5888297621;0.0;750569.45;2.0916402;8.047189562170502;1497371.5;0.0;0.0;0.0
373;cos(a0/sin(x));751317.1856805622;0.0;751304.12;5.018491;8.047189562170502;-0.00086773944;0.0;0.0;0.0
374;sin(pow(x,a0))**2;753516.5851474622;0.0;753501.91;6.6279579;8.047189562170502;0.38921731;0.0;0.0;0.0
375;cos(cos(pow(x,(1/4))));756901.5330614434;0.0;756896.04;0.0;5.493061443340549;0.0;0.0;0.0;0.0
376;cos(a0/cos(x));759125.9702078055;0.0;759117.45;1.588736;6.931471805599453;-0.0038023479;0.0;0.0;0.0
377;pow(x,(sin(x)/2));764953.2714718055;0.0;764946.34;0.0;6.931471805599453;0.0;0.0;0.0;0.0
378;sqrt(Abs(sin(a0*x)));765699.9495264621;0.0;765685.0;6.9023369;8.047189562170502;-0.52935129;0.0;0.0;0.0
379;sin(pow(Abs(a0),(x**2)));774073.6235517621;0.0;774056.08;9.4963622;8.047189562170502;1.0401767;0.0;0.0;0.0
380;cos(sin(x)/x);782203.7214718056;0.0;782196.79;0.0;6.931471805599453;0.0;0.0;0.0;0.0
381;cos(cos(sqrt(x)))**2;804052.2014718056;0.0;804045.27;0.0;6.931471805599453;0.0;0.0;0.0;0.0
382;sqrt(Abs(sqrt(x) - x));812622.8930614433;0.0;812617.4;0.0;5.493061443340549;0.0;0.0;0.0;0.0
383;pow(Abs(sin(cos(a0))),(1/4));817192.8414718056;0.0;817185.91;0.0;6.931471805599453;0.0;0.0;0.0;0.0
384;cos(cos(cos(a0))**2);817318.1230614433;0.0;817312.63;0.0;5.493061443340549;0.0;0.0;0.0;0.0
385;a0 + sin(x)**2;822095.8503294622;0.0;822080.8;7.0031399;8.047189562170502;0.89968252;0.0;0.0;0.0
386;a0 - cos(x)**2;822096.5977295622;0.0;822080.8;7.75054;8.047189562170502;1.8996825;0.0;0.0;0.0
387;a0*x**2;822593.4263272433;0.0;822580.58;7.3532658;5.493061443340549;0.17961415;0.0;0.0;0.0
388;x**2*sqrt(Abs(a0));822595.2873081621;0.0;822580.58;6.6601186;8.047189562170502;0.032261246;0.0;0.0;0.0
389;x**2/sqrt(Abs(a0));822595.2873081621;0.0;822580.58;6.6601186;8.047189562170502;30.996943;0.0;0.0;0.0
390;x**2/Abs(a0);822595.9804553621;0.0;822580.58;7.3532658;8.047189562170502;5.5674898;0.0;0.0;0.0
391;x**2*cos(a0)**2;822597.5580854621;0.0;822580.58;8.9308959;8.047189562170502;-1.1331497;0.0;0.0;0.0
392;x**2*cos(a0);822599.268805562;0.0;822580.58;10.641616;8.047189562170502;-4.8929832;0.0;0.0;0.0
393;sqrt(Abs(cos(pow(Abs(a0),(1/4)))));823144.2658511433;0.0;823132.89;5.8827897;5.493061443340549;0.032981262;0.0;0.0;0.0
394;pow(x,(cos(x)**2));828643.2914718055;0.0;828636.36;0.0;6.931471805599453;0.0;0.0;0.0;0.0
395;sqrt(Abs(cos(pow(x,a0))));834091.4120111621;0.0;834077.68;5.6848216;8.047189562170502;-0.95270451;0.0;0.0;0.0
396;cos(cos(a0*x));837379.5267451056;0.0;837365.53;7.0652733;6.931471805599453;0.51372207;0.0;0.0;0.0
397;pow(Abs(cos(sin(x))),(1/4));843045.6114718056;0.0;843038.68;0.0;6.931471805599453;0.0;0.0;0.0;0.0
398;sin(pow(x,(1/4)))**2;849094.5414718055;0.0;849087.61;0.0;6.931471805599453;0.0;0.0;0.0;0.0
399;pow(Abs(cos(x)),(1/8));853268.4930614433;0.0;853263.0;0.0;5.493061443340549;0.0;0.0;0.0;0.0
400;sqrt(Abs(sin(sin(sqrt(x)))));854829.7730614434;0.0;854824.28;0.0;5.493061443340549;0.0;0.0;0.0;0.0
401;(a0 - cos(x))**2;870000.1004353621;0.0;869985.08;6.9732458;8.047189562170502;0.48436667;0.0;0.0;0.0
402;(a0 + cos(x))**2;870000.1004353621;0.0;869985.08;6.9732458;8.047189562170502;-0.48436669;0.0;0.0;0.0
403;sin(pow(x,(1/8)));870101.0730614433;0.0;870095.58;0.0;5.493061443340549;0.0;0.0;0.0;0.0
404;sqrt(Abs(cos(cos(cos(a0)))));872599.2530614433;0.0;872593.76;0.0;5.493061443340549;0.0;0.0;0.0;0.0
405;sqrt(Abs(cos(sin(x)**2)));881028.1371895621;0.0;881020.09;0.0;8.047189562170502;0.0;0.0;0.0;0.0
406;sqrt(Abs(sin(cos(sqrt(Abs(a0))))));888629.2914718055;0.0;888622.36;0.0;6.931471805599453;0.0;0.0;0.0;0.0
407;sqrt(Abs(sin(sqrt(Abs(cos(a0))))));888629.2914718055;0.0;888622.36;0.0;6.931471805599453;0.0;0.0;0.0;0.0
408;sqrt(sin(1));888629.2914718055;0.0;888622.36;0.0;6.931471805599453;0.0;0.0;0.0;0.0
409;sqrt(Abs(sin(cos(sin(a0)))));888629.2914718055;0.0;888622.36;0.0;6.931471805599453;0.0;0.0;0.0;0.0
410;sqrt(Abs(sin(cos(a0)**2)));888630.4071895621;0.0;888622.36;0.0;8.047189562170502;0.0;0.0;0.0;0.0
