2.2298346e+07 0.0000000e+00 1.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0051619e+06 0.0000000e+00 1.6200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1133625e+13 0.0000000e+00 6.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0820034e+06 0.0000000e+00 3.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 1.9000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 6.7405566e+00 1.0300000e+02 3.6121904e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 6.0026707e+00 8.3000000e+01 4.3776605e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 6.7405567e+00 2.0000000e+00 2.7684032e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.0836181e+00 1.1700000e+02 2.5020145e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 1.6936641e+00 1.9000000e+02 4.1608254e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 8.1268510e+00 1.0300000e+02 7.7525158e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 7.3889651e+00 8.3000000e+01 8.1341189e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 8.1268510e+00 1.0300000e+02 1.2899039e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 7.4699124e+00 1.1700000e+02 7.0724919e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 8.1727914e+00 1.2500000e+02 3.8645951e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.2798814e+00 8.2000000e+01 6.4477048e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 8.1727914e+00 1.2500000e+02 -3.8645951e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 7.9350061e+00 1.3300000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 8.2878538e+00 6.1000000e+01 2.6177613e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 7.6511438e+00 1.2500000e+02 -2.2937988e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.6418892e+00 8.2000000e+01 9.2602585e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 8.5138661e+00 1.2500000e+02 5.4353914e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 1.3300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 7.3714298e+00 6.1000000e+01 -1.0469650e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0746944e+03 2.1962487e+00 1.9100000e+02 8.8170651e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 7.4541565e+00 3.0000000e+00 1.0005018e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0035228e+06 8.0878143e+00 1.8700000e+02 2.6616896e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8165167e+06 6.4991477e+00 1.0700000e+02 2.9499399e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2793346e+05 7.8866744e+00 1.5600000e+02 1.3189243e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1754399e+07 8.4876494e+00 1.2300000e+02 -3.9701194e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2258058e+05 7.3532658e+00 1.8400000e+02 1.7961416e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9871017e+07 9.0008638e+00 1.0100000e+02 6.6326907e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790044e+06 7.0629177e-01 1.5700000e+02 5.9683189e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3855687e+05 9.7064372e+00 6.0000000e+00 1.0537740e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5600859e+06 7.0217729e+00 1.5000000e+02 9.1660348e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4431282e+06 6.7226476e+00 9.6000000e+01 1.0345006e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1308636e+05 7.6661622e+00 8.4000000e+01 1.7459678e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4785346e+06 2.8757951e+00 1.0000000e+02 -8.4903583e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.4353810e+05 6.6368254e+00 1.7000000e+02 1.0970763e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1787505e+06 7.5272804e+00 7.0000000e+00 1.5195696e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1496274e+06 6.8473788e+00 2.9000000e+01 -1.0212152e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2027642e+05 7.2425111e+00 7.1000000e+01 1.1430017e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4786703e+06 2.7062901e+00 5.1000000e+01 4.4915034e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4233665e+04 7.1860160e+00 1.8500000e+02 5.3817262e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4096850e+01 5.2000000e+01 2.0253249e+00 2.3144451e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3177116e+01 1.2000000e+02 2.3271072e+00 -1.6622440e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4454315e+01 1.7500000e+02 1.4200111e+00 1.9261663e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3177116e+01 1.2000000e+02 2.3271072e+00 1.6622440e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3518127e+01 7.3000000e+01 1.3141728e+00 1.7313082e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2840335e+01 1.8900000e+02 1.3460305e+00 1.8439189e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2798987e+01 7.0000000e+01 5.5733867e-01 6.8574580e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2764187e+01 1.7500000e+02 1.4200111e+00 -3.5536997e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.0276959e+01 1.2000000e+02 2.3271072e+00 -9.1447673e-02 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.1139862e+01 7.3000000e+01 1.3141728e+00 -1.6051187e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.0930607e+01 1.8900000e+02 1.3460305e+00 -2.7312257e-01 0.0000000e+00 0.0000000e+00
1.1888498e+07 0.0000000e+00 1.8300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6245870e+07 0.0000000e+00 6.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1900114e+07 0.0000000e+00 7.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.6004070e+06 0.0000000e+00 2.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8562378e+07 0.0000000e+00 1.4800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4580777e+08 0.0000000e+00 1.6800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1636897e+09 0.0000000e+00 5.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2176298e+07 0.0000000e+00 1.3200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 1.4100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4144564e+14 0.0000000e+00 3.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1702087e+06 0.0000000e+00 1.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2446942e+06 0.0000000e+00 2.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7496810e+07 0.0000000e+00 9.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4732543e+06 0.0000000e+00 1.1800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8586490e+06 0.0000000e+00 5.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9832598e+05 0.0000000e+00 1.0400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2298346e+07 0.0000000e+00 1.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9794632e+07 0.0000000e+00 1.3100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4387381e+09 0.0000000e+00 9.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1292846e+06 0.0000000e+00 4.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0746944e+03 2.1962487e+00 1.9100000e+02 8.8170651e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 7.4541565e+00 3.0000000e+00 1.0005018e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0746944e+03 2.1962487e+00 1.9100000e+02 -8.8170651e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 7.4541565e+00 3.0000000e+00 9.9949845e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 5.3000000e+01 1.0004028e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1754399e+07 8.4876494e+00 1.2300000e+02 -3.9701194e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2258058e+05 7.3532658e+00 1.8400000e+02 1.7961416e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1754399e+07 8.4876494e+00 1.2300000e+02 3.9701194e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2258058e+05 7.3532658e+00 1.8400000e+02 5.5674898e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 5.3000000e+01 2.5010070e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5600859e+06 7.0217729e+00 1.5000000e+02 9.1660348e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4431282e+06 6.7226476e+00 9.6000000e+01 1.0345006e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5600859e+06 7.0217729e+00 1.5000000e+02 -9.1660348e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4431282e+06 6.7226476e+00 9.6000000e+01 9.6665000e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6953789e+05 5.6346275e+00 1.2100000e+02 -1.1508513e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1787505e+06 7.5272804e+00 7.0000000e+00 1.5195696e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1496274e+06 6.8473788e+00 2.9000000e+01 -1.0212152e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1787505e+06 7.5272804e+00 7.0000000e+00 -1.5195696e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1496274e+06 6.8473788e+00 2.9000000e+01 -9.7922553e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0493169e+05 5.3538499e+00 1.6600000e+02 -1.0998666e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 1.9000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 6.7405566e+00 1.0300000e+02 3.6121904e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8772569e+06 7.6169382e+00 8.5000000e+01 1.1050373e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4783586e+06 2.3411313e+00 9.3000000e+01 7.6821075e-08 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3295317e+05 7.7811583e+00 4.0000000e+01 1.4162196e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 1.6936641e+00 1.9000000e+02 4.1608254e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 8.1268510e+00 1.0300000e+02 7.7525158e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8772569e+06 9.0032325e+00 8.5000000e+01 1.8232417e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4783586e+06 3.7274256e+00 9.3000000e+01 1.6648308e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3295317e+05 9.1674523e+00 9.0000000e+01 1.0908942e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 8.1727914e+00 1.2500000e+02 3.8645951e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.2798814e+00 8.2000000e+01 6.4477048e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7991981e+07 7.9821260e+00 1.5200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4783586e+06 3.0342312e+00 8.0000000e+00 2.7715310e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.6487970e+00 1.3500000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0952664e+06 7.6511438e+00 1.2500000e+02 -2.2937988e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8439051e+05 7.6418892e+00 8.2000000e+01 9.2602585e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7991981e+07 0.0000000e+00 1.5200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4783586e+06 1.1676578e+01 8.0000000e+00 1.5705192e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.3500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3054124e+01 7.0000000e+01 8.8505053e-01 5.5733867e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4454315e+01 1.7500000e+02 1.9261663e+00 1.4200111e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3054124e+01 7.0000000e+01 8.8505053e-01 -5.5733867e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4454315e+01 1.7500000e+02 1.9261663e+00 7.0421985e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.4181951e+01 1.4000000e+02 2.4125514e+00 -7.0438662e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2798987e+01 7.0000000e+01 6.8574580e-01 5.5733867e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2764187e+01 1.7500000e+02 -3.5536997e-01 1.4200111e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2798987e+01 7.0000000e+01 6.8574580e-01 -5.5733867e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.2764187e+01 1.7500000e+02 -3.5536997e-01 7.0421985e-01 0.0000000e+00 0.0000000e+00
5.0429875e+05 1.3129000e+01 1.4000000e+02 -8.4175507e-01 -7.0438662e-01 0.0000000e+00 0.0000000e+00
7.7005398e+05 0.0000000e+00 1.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6550306e+09 0.0000000e+00 1.1300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2177817e+06 0.0000000e+00 6.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6462900e+06 0.0000000e+00 2.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 9.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
