1.0079728e+04 7.5598140e+00 6.6730000e+03 1.0911636e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7415412e+04 5.2488260e+00 7.4200000e+02 3.5860056e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1509638e+04 6.3513659e+00 7.1920000e+03 1.3357112e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7415412e+04 5.2488260e+00 5.7360000e+03 -3.5860057e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8436672e+05 3.4665021e+00 5.5540000e+03 1.9575071e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6263669e+04 6.2282562e+00 6.2180000e+03 1.1896780e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8206481e+04 5.0774728e+00 1.9100000e+02 2.9643137e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5444478e+04 6.4126318e+00 5.3250000e+03 1.2856552e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8206481e+04 5.0774728e+00 7.3390000e+03 -2.9643138e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8473311e+05 1.9400721e+00 3.0840000e+03 2.2844609e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5062931e+04 6.3194985e+00 1.0800000e+03 1.1852198e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4990872e+05 6.9394927e+00 2.5050000e+03 -1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8143485e+04 6.4381729e+00 4.0910000e+03 4.2406300e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4990872e+05 6.9394927e+00 5.3930000e+03 1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8475042e+05 3.1504504e+00 4.5210000e+03 1.3260738e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0079728e+04 7.5598140e+00 6.6730000e+03 1.0911636e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8194773e+12 1.5078139e+01 6.3390000e+03 -8.0199715e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1815422e+05 6.0434880e+00 2.5130000e+03 7.4353450e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8194773e+12 1.5078139e+01 1.4050000e+03 8.0199717e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0210333e+38 4.4249939e+01 3.5200000e+02 9.8391918e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5470327e+04 1.4315820e+01 6.4280000e+03 1.0018575e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1529502e+04 5.5620625e+00 6.5120000e+03 5.4732841e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1995752e+05 6.0298972e+00 1.4080000e+03 1.3607885e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4287276e+04 6.5634174e+00 2.5820000e+03 1.4352014e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6378361e+14 1.6855199e+01 7.7720000e+03 9.5998670e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0048762e+04 5.9123693e+00 3.5670000e+03 1.1954206e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4287276e+04 5.3701659e+00 5.0270000e+03 4.3520142e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7032157e+04 6.2353411e+00 1.5830000e+03 1.3522168e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4287276e+04 5.3701659e+00 5.8230000e+03 -4.3520143e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2441081e+23 2.7079353e+01 5.1000000e+03 4.6168409e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6914086e+04 6.1165165e+00 1.8620000e+03 1.2081026e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0236774e+04 5.0443618e+00 7.3810000e+03 2.7347054e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.9729227e+03 6.5260517e+00 2.3550000e+03 1.2949616e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0236774e+04 5.0443618e+00 2.7140000e+03 -2.7347055e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8465736e+05 2.7618239e+00 1.6740000e+03 2.2966572e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9316236e+04 6.4318928e+00 4.5860000e+03 1.2177375e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.1279800e+04 4.4967535e+00 4.9640000e+03 3.2196303e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0194332e+04 6.3148285e+00 6.7230000e+03 1.4073339e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.1279800e+04 4.4967536e+00 7.8500000e+02 -3.2196304e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7838657e+10 1.2292733e+01 5.2600000e+03 1.4723889e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4920773e+04 5.5064219e+00 3.5040000e+03 1.0251662e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.3253595e+04 5.2356004e+00 6.7930000e+03 4.6556778e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2837960e+04 6.2563538e+00 2.9800000e+02 1.5932059e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1439061e+04 6.2518871e+00 2.4420000e+03 1.2256266e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471480e+05 2.2174906e+00 4.1520000e+03 9.2766788e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4749931e+04 5.5794921e+00 1.5520000e+03 1.0492002e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5959092e+04 5.6340448e+00 3.6110000e+03 -6.1643519e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8132174e+04 6.3648841e+00 1.9080000e+03 1.5433954e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5959092e+04 5.6340447e+00 6.4390000e+03 6.1643517e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8473760e+05 1.7732062e+00 6.5800000e+03 4.0250104e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7114009e+03 6.1258614e+00 4.0650000e+03 6.9995406e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9285790e+04 6.4598069e+00 4.6190000e+03 -1.2227719e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6038993e+05 5.5407919e+00 1.9850000e+03 1.2530481e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9285790e+04 6.4598067e+00 2.2910000e+03 1.2227718e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8511167e+05 3.6780320e+00 2.9000000e+02 1.4715313e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5965854e+04 4.6731041e+00 1.8710000e+03 5.6463378e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.5525478e+04 4.1737606e+00 3.6290000e+03 -3.1758209e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8874720e+04 6.2258233e+00 4.8290000e+03 1.2445345e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.5525478e+04 4.1737605e+00 2.1140000e+03 3.1758208e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8465416e+05 2.6560104e+00 1.1030000e+03 2.1863184e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2240865e+04 5.7325062e+00 3.6190000e+03 8.6956929e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4127325e+04 5.1981783e+00 5.8490000e+03 3.2848800e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2090403e+04 6.4245275e+00 1.8840000e+03 1.3388160e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4127325e+04 5.1981784e+00 4.6810000e+03 -3.2848801e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4878581e+04 6.3775698e+00 7.2430000e+03 7.8152388e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4989359e+04 6.2897400e+00 5.3730000e+03 1.1917722e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9291954e+04 5.3541523e+00 7.7290000e+03 3.8649469e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2787192e+04 6.3855573e+00 6.6610000e+03 1.4077863e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3757680e+04 6.9322258e+00 2.9990000e+03 1.8592245e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4722712e+04 6.4152156e+00 5.2800000e+03 7.4074228e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5975257e+04 6.2058332e+00 7.3560000e+03 1.1973658e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2813247e+04 3.5949220e+00 5.7900000e+03 2.1367331e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2431836e+04 5.5464083e+00 7.5500000e+03 1.1868524e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2813247e+04 6.2125210e+00 6.6140000e+03 2.9279193e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4195981e+04 5.7294361e+00 4.3700000e+02 1.9048908e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4362216e+04 5.7569883e+00 2.1020000e+03 1.3972467e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 5.2167593e+00 4.2500000e+02 -8.1368467e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3066417e+04 5.6442383e+00 1.3490000e+03 5.3512757e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.7979924e+00 3.5280000e+03 3.9552773e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7613799e+04 5.2522928e+00 2.6930000e+03 2.7031411e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4323579e+04 6.6570152e+00 5.3100000e+02 1.1522561e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6542996e+04 4.9009774e+00 6.0230000e+03 8.6188293e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4294504e+04 5.5713117e+00 1.6070000e+03 2.0405767e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6542996e+04 5.8736613e+00 5.3980000e+03 2.2797097e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0720310e+04 5.8608339e+00 2.6120000e+03 7.9704474e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6116986e+04 5.1819386e+00 6.8100000e+02 1.7506504e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6341617e+04 4.7570566e+00 6.1880000e+03 7.5862690e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1294130e+04 5.5002168e+00 1.9970000e+03 1.8390893e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6341617e+04 5.9016476e+00 6.0130000e+03 2.3829658e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6031126e+04 5.6728424e+00 4.0150000e+03 1.0132487e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5693058e+04 5.2761363e+00 6.6280000e+03 1.6627430e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 5.2167593e+00 4.2500000e+02 -8.1368467e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3066417e+04 5.6442383e+00 1.3490000e+03 5.3512757e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.7979924e+00 3.5280000e+03 3.9552773e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7613799e+04 5.2522928e+00 2.6930000e+03 2.7031411e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4323579e+04 6.6570152e+00 5.3100000e+02 1.1522561e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0248413e+05 3.6672976e+00 1.1650000e+03 3.3929604e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0012231e+05 5.4773918e+00 1.4070000e+03 1.0659352e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0248413e+05 5.7786192e+00 5.3410000e+03 2.8022966e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7105979e+05 4.6957422e+00 5.6710000e+03 2.9323951e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8849713e+04 1.0443936e+01 2.7300000e+03 1.0026777e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 6.7676636e+00 5.3880000e+03 -5.1311386e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.6242283e+04 5.5824287e+00 4.1150000e+03 2.3956711e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 5.8202424e+00 2.4430000e+03 1.9895459e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2337110e+05 4.4438870e+00 1.7680000e+03 4.0744830e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9882378e+04 4.9166573e+00 2.1480000e+03 1.8748390e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 5.1218269e+00 3.2850000e+03 9.8954593e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6501178e+04 5.5474681e+00 1.3910000e+03 2.1146942e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 5.8987553e+00 7.6060000e+03 2.1520467e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0068910e+05 5.0598286e+00 3.5770000e+03 8.2161387e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7794726e+04 5.0999759e+00 1.7720000e+03 1.7598046e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3065110e+04 4.4493538e+00 2.1300000e+03 5.3475505e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1777184e+04 5.5227791e+00 7.3100000e+02 1.5991879e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3065110e+04 6.0334381e+00 3.5490000e+03 2.6068376e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5971356e+04 5.5451890e+00 5.4390000e+03 1.4418205e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4171289e+04 5.4558438e+00 3.3510000e+03 1.5733477e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8181429e+04 6.8837204e+00 4.0540000e+03 -4.7900832e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7694841e+05 4.2195315e+00 2.2360000e+03 4.6001631e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8181429e+04 5.8170326e+00 5.6160000e+03 1.6484905e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8369524e+05 1.2372988e+01 4.8270000e+03 7.6949996e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6543999e+04 4.7271090e+00 5.5000000e+03 1.1102553e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6275913e+04 6.8267681e+00 1.8540000e+03 -4.8755278e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4606001e+05 4.8680113e+00 5.9600000e+02 1.2024714e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6275913e+04 5.7929332e+00 4.8510000e+03 1.7339351e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6030235e+05 5.5052518e+00 7.8700000e+02 1.3834686e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5556770e+04 4.5623303e+00 7.3150000e+03 1.3424450e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9123441e+04 6.0942915e+00 1.4350000e+03 2.0175184e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3331299e+05 4.8831472e+00 6.6520000e+03 -1.3057598e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9123441e+04 5.5093830e+00 6.5460000e+03 1.1240742e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4200885e+05 5.0225086e+00 6.0970000e+03 -1.2552475e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4890603e+04 5.1965169e+00 8.7400000e+02 5.6293227e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3803622e+04 6.8131153e+00 3.9810000e+03 -4.6180266e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8198707e+05 3.7430706e+00 5.2100000e+03 3.8268089e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3803622e+04 5.6727775e+00 2.7840000e+03 1.4764339e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8074039e+05 5.9476435e+00 1.2780000e+03 1.2667783e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3896980e+04 4.1791394e+00 7.4180000e+03 5.2561011e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4526907e+04 5.9143380e+00 5.2770000e+03 1.6157691e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8441489e+05 2.7047658e+00 6.3170000e+03 8.1896661e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4526907e+04 5.8570612e+00 3.5170000e+03 1.5258235e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9177784e+05 3.7447199e+00 5.0200000e+03 9.1302366e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5961025e+04 4.8323353e+00 2.3970000e+03 8.2999217e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5642114e+04 4.7274095e+00 7.5620000e+03 7.6156910e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7651894e+04 5.5165973e+00 7.1290000e+03 1.8940187e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5642114e+04 5.8668943e+00 3.8100000e+02 2.3800236e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8387858e+04 5.5713474e+00 3.6330000e+03 1.1599184e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5427827e+04 5.2490539e+00 3.4820000e+03 1.7000892e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5633628e+04 4.8370482e+00 4.9870000e+03 8.5019406e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8268356e+04 5.5620436e+00 5.1170000e+03 2.0830894e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5633628e+04 5.8285012e+00 6.6130000e+03 2.2913986e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7877817e+04 5.5310330e+00 3.2150000e+03 1.0546824e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5578315e+04 5.1623796e+00 1.8000000e+03 1.7988183e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2813247e+04 5.4435960e+00 3.3700000e+02 -1.3571230e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 3.5890000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2813247e+04 5.4435960e+00 6.8800000e+02 1.3571230e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4974646e+04 7.0906104e-01 6.8980000e+03 -5.5753620e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4600349e+04 2.8819986e+00 5.8120000e+03 1.4359601e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.7835859e+00 3.0230000e+03 3.8987043e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 5.4410000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.7835859e+00 3.0230000e+03 -3.8987043e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3650729e+04 2.5543343e+00 1.0100000e+02 -1.1281732e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2264333e+04 3.4469263e+00 3.3650000e+03 3.1189032e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6542996e+04 4.7055913e+00 3.3150000e+03 -7.0891339e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 3.3340000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6542996e+04 4.7055913e+00 3.3150000e+03 7.0891339e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 4.8790000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5342680e+04 3.3452021e+00 6.3660000e+03 5.9580216e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6341617e+04 4.8252555e+00 4.4780000e+03 -8.1216942e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 7.0970000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6341617e+04 4.8252555e+00 4.4780000e+03 8.1216942e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 3.2750000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5148796e+04 2.1939099e+00 4.5830000e+03 2.4525267e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.7835859e+00 3.0230000e+03 3.8987043e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 5.4410000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.7835859e+00 3.0230000e+03 -3.8987043e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3650729e+04 2.5543343e+00 1.0100000e+02 -1.1281732e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2264333e+04 3.4469263e+00 3.3650000e+03 3.1189032e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0248413e+05 4.9564131e+00 5.3590000e+03 -1.2315003e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 2.6600000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0248413e+05 4.9564131e+00 5.3590000e+03 1.2315003e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8655042e+04 1.2723899e+01 1.1990000e+03 3.6311632e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1607542e+04 1.4525796e+00 2.3860000e+03 -8.0397808e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 4.2618538e+00 2.5810000e+03 -4.1874960e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 3.7110000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 4.2618538e+00 2.5810000e+03 4.1874960e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2924119e+04 1.3207300e+01 5.2820000e+03 3.1753568e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8749697e+04 4.4964960e+00 5.4810000e+03 8.8814994e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 4.5897623e+00 1.7920000e+03 -5.8125039e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 6.6260000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8478615e+04 4.5897623e+00 1.7920000e+03 5.8125039e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2585852e+04 1.4686855e+01 3.5400000e+02 7.0421279e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1181181e+04 1.6951479e+00 4.1780000e+03 -3.4102990e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3065110e+04 5.1107073e+00 3.2100000e+03 -1.0360413e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 2.1010000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3065110e+04 5.1107073e+00 3.2100000e+03 1.0360413e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4567220e+04 3.2738292e+00 4.5170000e+03 1.2893873e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4256294e+04 2.6890929e+00 7.3920000e+03 7.7719066e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8181429e+04 2.7621980e+00 2.5060000e+03 -7.7694201e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 5.6240000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8181429e+04 2.7621980e+00 2.5060000e+03 7.7694201e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5835715e+04 8.3551729e-01 3.2200000e+03 1.1638174e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.0864317e+04 5.4138601e+00 5.8020000e+03 -9.0980107e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6275913e+04 3.4293859e+00 4.1200000e+03 -1.6313881e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 4.2030000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6275913e+04 3.4293859e+00 4.1200000e+03 1.6313881e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 7.3260000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7007441e+04 5.0414864e+00 4.6830000e+03 7.1628070e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9123441e+04 4.5866047e+00 6.7000000e+02 4.4672209e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 4.4000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9123441e+04 4.5866047e+00 6.7000000e+02 -4.4672209e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5010124e+04 6.0125459e+00 8.5200000e+02 1.2442642e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6444094e+04 5.3389334e+00 3.2440000e+03 1.6282330e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3803622e+04 2.9225352e+00 7.7840000e+03 9.4362394e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4003675e+04 3.8952054e+00 3.6090000e+03 7.9257108e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3803622e+04 2.9225352e+00 7.7840000e+03 -9.4362394e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1729155e+04 9.9676055e+00 5.0520000e+03 5.6397840e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1327256e+04 4.8633012e+00 4.8590000e+03 1.1011840e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4526907e+04 2.3328290e+00 2.0170000e+03 4.4972776e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 7.5230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4526907e+04 2.3328290e+00 2.0170000e+03 -4.4972776e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 1.9370000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1445051e+04 5.4735812e+00 1.7400000e+03 -1.0351889e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
