8.9772589e+05 0.0000000e+00 1.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4497169e+05 0.0000000e+00 1.6200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6453451e+12 0.0000000e+00 6.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8393516e+04 0.0000000e+00 3.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7742777e+04 0.0000000e+00 1.9000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.1327430e+00 1.0300000e+02 3.6239442e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 4.3878881e+00 8.3000000e+01 4.3311151e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.1327430e+00 2.0000000e+00 2.7594244e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 4.4764425e+00 1.1700000e+02 2.5100803e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7742777e+04 1.5598930e+00 1.9000000e+02 4.1983659e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.5190374e+00 1.0300000e+02 7.7588146e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 5.7741825e+00 8.3000000e+01 8.1124107e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.5190374e+00 1.0300000e+02 1.2888567e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.8627369e+00 1.1700000e+02 7.0781849e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 6.9320937e+00 1.2500000e+02 5.5648767e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 7.0229125e+00 8.2000000e+01 2.4955992e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 6.9320937e+00 1.2500000e+02 -5.5648767e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7742777e+04 6.3243423e+00 1.3300000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.0714008e+00 6.1000000e+01 5.2476197e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 6.6004322e+00 1.2500000e+02 -3.9940804e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.0302089e+00 8.2000000e+01 -9.2480287e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 7.1807254e+00 1.2500000e+02 7.1356730e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7742777e+04 0.0000000e+00 1.3300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.7612175e+00 6.1000000e+01 1.0460344e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0746944e+03 7.0997726e-01 1.9100000e+02 4.4085395e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 5.8467228e+00 3.0000000e+00 1.0025090e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4764318e+04 6.4797006e+00 1.8700000e+02 2.6652164e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5795658e+05 4.8952479e+00 1.0700000e+02 2.9663224e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3835605e+04 6.2794796e+00 1.5600000e+02 1.3205252e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6763261e+06 6.8773227e+00 1.2300000e+02 -3.9665926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8143485e+04 5.7450257e+00 1.8400000e+02 1.7982943e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3981856e+06 7.3919575e+00 1.0100000e+02 6.6362175e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8475042e+05 1.7716784e+00 1.5700000e+02 1.7786569e-08 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0372500e+04 8.0983003e+00 6.0000000e+00 1.0538729e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7016531e+04 5.4161753e+00 1.5000000e+02 9.2013032e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4290462e+05 5.1181516e+00 9.6000000e+01 1.0396256e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9405472e+04 6.0587423e+00 8.4000000e+01 1.7494947e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8473380e+05 1.2289582e+00 1.0000000e+02 -8.1786917e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4659955e+04 5.0327808e+00 1.7000000e+02 1.1039182e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3167499e+05 5.9201607e+00 7.0000000e+00 1.5230964e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3168174e+05 5.2369471e+00 2.9000000e+01 -1.0202008e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3781194e+04 5.6361540e+00 7.1000000e+01 1.1465285e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8473814e+05 1.0866751e+00 5.1000000e+01 4.4460247e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7468460e+03 5.5762396e+00 1.8500000e+02 5.3806492e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0883265e+01 5.2000000e+01 2.2730370e+00 2.8998295e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1549480e+01 1.2000000e+02 2.2556169e+00 -1.9714547e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1017817e+01 1.7500000e+02 1.5086472e+00 1.0860097e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1549480e+01 1.2000000e+02 2.2556169e+00 1.9714547e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0505571e+01 7.3000000e+01 1.2917298e+00 1.3160363e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.4394698e+00 1.8900000e+02 1.9294863e+00 4.5491963e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1590895e+01 7.0000000e+01 1.2351135e+00 1.4709314e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0211261e+01 1.7500000e+02 1.5086472e+00 4.8478663e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 9.9560626e+00 1.2000000e+02 2.2556169e+00 -4.0065837e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 8.8635136e+00 7.3000000e+01 1.2917298e+00 2.5476003e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0336745e+01 1.8900000e+02 1.9294863e+00 1.1158767e+00 0.0000000e+00 0.0000000e+00
4.7948400e+05 0.0000000e+00 1.8300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.5412145e+05 0.0000000e+00 6.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8180721e+05 0.0000000e+00 7.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0860959e+05 0.0000000e+00 2.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5466337e+06 0.0000000e+00 1.4800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8350208e+06 0.0000000e+00 1.6800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6548091e+07 0.0000000e+00 5.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2916204e+06 0.0000000e+00 1.3200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7742777e+04 0.0000000e+00 1.4100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6578246e+12 0.0000000e+00 3.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3107326e+05 0.0000000e+00 1.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5491224e+05 0.0000000e+00 2.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1059959e+06 0.0000000e+00 9.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4411494e+05 0.0000000e+00 1.1800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1943509e+05 0.0000000e+00 5.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2491366e+04 0.0000000e+00 1.0400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9772589e+05 0.0000000e+00 1.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5982022e+06 0.0000000e+00 1.3100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3753439e+08 0.0000000e+00 9.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.0463382e+04 0.0000000e+00 4.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0746944e+03 7.0997726e-01 1.9100000e+02 4.4085395e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 5.8467228e+00 3.0000000e+00 1.0025090e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0746944e+03 7.0997726e-01 1.9100000e+02 -4.4085395e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 5.8467228e+00 3.0000000e+00 9.9749728e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.1695897e+00 5.3000000e+01 1.0020140e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6763261e+06 6.8773227e+00 1.2300000e+02 -3.9665926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8143485e+04 5.7450257e+00 1.8400000e+02 1.7982943e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6763261e+06 6.8773227e+00 1.2300000e+02 3.9665926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8143485e+04 5.7450257e+00 1.8400000e+02 5.5608251e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.1695897e+00 5.3000000e+01 2.5050351e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7016531e+04 5.4161753e+00 1.5000000e+02 9.2013032e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4290462e+05 5.1181516e+00 9.6000000e+01 1.0396256e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7016531e+04 5.4161753e+00 1.5000000e+02 -9.2013032e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4290462e+05 5.1181516e+00 9.6000000e+01 9.6188474e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1625160e+04 4.0461051e+00 1.2100000e+02 -1.1687519e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3167499e+05 5.9201607e+00 7.0000000e+00 1.5230964e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3168174e+05 5.2369471e+00 2.9000000e+01 -1.0202008e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3167499e+05 5.9201607e+00 7.0000000e+00 -1.5230964e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3168174e+05 5.2369471e+00 2.9000000e+01 -9.8019919e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3089686e+04 3.7655124e+00 1.6600000e+02 -1.1145804e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7742777e+04 0.0000000e+00 1.9000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 5.1327430e+00 1.0300000e+02 3.6239442e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3950608e+05 6.0085606e+00 8.5000000e+01 1.1073834e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 8.3828263e-01 9.3000000e+01 9.5074185e-08 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0079728e+04 6.1735199e+00 4.0000000e+01 1.4176190e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7742777e+04 1.5598930e+00 1.9000000e+02 4.1983659e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.5190374e+00 1.0300000e+02 7.7588146e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3950608e+05 7.3948550e+00 8.5000000e+01 1.8242086e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 2.2245770e+00 9.3000000e+01 1.7559642e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0079728e+04 7.5598140e+00 9.0000000e+01 1.0911636e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 6.9320937e+00 1.2500000e+02 5.5648767e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 7.0229125e+00 8.2000000e+01 2.4955992e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 6.3734463e+00 1.5200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.1453660e+01 8.0000000e+00 6.2834936e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 7.1401370e+00 1.3500000e+02 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8889967e+04 6.6004322e+00 1.2500000e+02 -3.9940804e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2407707e+04 6.0302089e+00 8.2000000e+01 -9.2480287e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2556682e+05 0.0000000e+00 1.5200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8471924e+05 1.1165994e+01 8.0000000e+00 -4.7126973e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.7346719e+00 1.3500000e+02 -3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 8.9010614e+00 7.0000000e+01 9.9864877e-02 1.2351135e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1017817e+01 1.7500000e+02 1.0860097e+00 1.5086472e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 8.9010614e+00 7.0000000e+01 9.9864877e-02 -1.2351135e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1017817e+01 1.7500000e+02 1.0860097e+00 6.6284549e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1769184e+01 1.4000000e+02 -1.8245273e+00 -8.8746340e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1590895e+01 7.0000000e+01 1.4709314e+00 1.2351135e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0211261e+01 1.7500000e+02 4.8478663e-01 1.5086472e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.1590895e+01 7.0000000e+01 1.4709314e+00 -1.2351135e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.0211261e+01 1.7500000e+02 4.8478663e-01 6.6284549e-01 0.0000000e+00 0.0000000e+00
2.4919506e+04 1.2390263e+01 1.4000000e+02 3.3953236e+00 -8.8746340e+00 0.0000000e+00 0.0000000e+00
3.5378270e+04 0.0000000e+00 1.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8475132e+05 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6199006e+07 0.0000000e+00 1.1300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8475132e+05 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1406974e+05 0.0000000e+00 6.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8475132e+05 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9159843e+05 0.0000000e+00 2.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 9.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
