0.0000000e+00 1.0198810e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.7262698e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3030524e+00 3.4515155e+04 1.1514109e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7765217e+00 2.3127969e+08 -2.6498984e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6114856e+00 6.6627100e+04 1.5319841e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7537791e+00 3.2264333e+04 9.7275567e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8046216e+00 3.1670910e+04 -2.8688034e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8571597e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0834443e+01 2.4919506e+04 1.0707999e+00 6.3980869e-01 0.0000000e+00 0.0000000e+00
4.8306868e+00 2.1582029e+04 -1.5145452e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.8161909e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1353907e+00 5.7875218e+04 1.0488261e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.9395653e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.1391130e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.9479751e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.2694441e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6714177e+00 1.2407707e+04 6.4599349e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7060214e+00 8.8142044e+04 2.6797670e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0393590e+00 3.2240865e+04 7.5615075e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7489056e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1826019e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1695897e+00 5.0762507e+03 5.0100702e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.6013766e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3030590e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.0422367e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.0597210e+12 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0156289e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2333846e+00 3.3365508e+04 7.6641563e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0359094e+01 2.4919506e+04 1.8764279e+00 5.1043914e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.9788719e+40 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.2230206e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.0577779e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0529396e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8847629e+00 4.8889967e+04 7.1830855e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.9685040e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8156046e+00 5.2478794e+06 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5774180e+00 4.9470687e+04 -1.3570316e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.7742777e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0296543e+01 5.8808192e+03 5.3860137e-01 3.9951894e-01 0.0000000e+00 0.0000000e+00
7.3360550e+00 5.0750606e+03 -5.4133143e-03 5.0050489e-01 0.0000000e+00 0.0000000e+00
5.2510023e+00 1.3016876e+05 2.5955560e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.5731587e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3062382e+09 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7979924e+00 9.2931164e+04 3.9552773e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.7436859e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7588412e+00 3.4036090e+04 9.6604210e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8158932e+00 4.5352475e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6153082e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.3215869e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6079590e+00 3.3470854e+04 9.3176573e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9830551e+00 4.6752738e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3472736e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0314631e+01 5.0743219e+03 1.0134929e+00 4.9532119e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.8174233e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1165171e+01 2.4919506e+04 8.6503658e-01 3.9422186e-01 0.0000000e+00 0.0000000e+00
3.2404417e+00 5.0753125e+03 1.4707637e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9815298e+00 3.3039209e+04 3.1586529e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.0555508e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4436264e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9330042e+00 3.5019903e+04 6.3980751e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.7432656e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5362413e+00 5.5054760e+04 5.4519541e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7504793e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.5346521e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2262167e+00 2.6154167e+04 2.0684538e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2899079e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4569326e+00 3.8623227e+04 5.1403603e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.9219715e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1149342e+01 7.2291786e+03 1.3199331e+00 -1.1179199e+00 0.0000000e+00 0.0000000e+00
1.0034452e+01 2.4919506e+04 5.5829253e-01 8.0507373e-01 0.0000000e+00 0.0000000e+00
5.2167593e+00 9.2931164e+04 8.1368466e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1594639e+01 2.4926978e+04 1.1509350e+05 8.5698361e+04 0.0000000e+00 0.0000000e+00
5.2050598e+00 8.3364062e+04 2.5549717e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5967608e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.0288084e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1771979e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8863448e+00 3.4749931e+04 1.1008210e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.2895597e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2509891e+00 3.3977759e+05 -2.0521854e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.4567778e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.0165229e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0174895e+00 8.7742777e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0725112e+01 5.8808192e+03 -1.3481243e+00 -3.9951900e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.2092734e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4893917e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3316718e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7025919e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7200199e+00 7.2556682e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.2955072e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5860607e+00 7.8071557e+04 1.2952829e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4797006e+00 8.4764318e+04 2.6652164e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.2209088e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3350049e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0810353e+00 4.8889967e+04 6.5811208e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1489510e+00 4.2499134e+04 -1.7810525e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0299957e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0190118e+01 2.4919506e+04 -4.6048940e-01 1.6203743e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7728974e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0156183e+00 2.4919506e+04 1.0156013e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.1289973e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.0555508e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4068320e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4687569e+00 6.6214116e+04 1.5400510e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.6187428e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1807013e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0342945e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0484005e+01 2.4919506e+04 1.0970483e+00 1.8373146e+00 0.0000000e+00 0.0000000e+00
4.7175789e+00 6.7016531e+04 1.1684131e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0900658e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.0877514e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.0669750e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.9573239e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3641849e+00 3.4975524e+04 6.0880681e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4067918e+00 2.4919506e+04 1.2591809e+00 -3.4504921e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0707926e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9310348e+00 2.4919506e+04 1.0381498e-01 1.2313693e+00 0.0000000e+00 0.0000000e+00
5.6484993e+00 6.3882181e+04 1.7492815e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2004433e+00 2.4919506e+04 2.3215464e+00 -1.6379879e-01 0.0000000e+00 0.0000000e+00
5.7504793e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1952130e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4604482e+00 8.6050047e+04 -4.7298269e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3976144e+00 3.7509622e+04 9.0320934e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1637032e+00 3.4646008e+04 1.0132752e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8132747e+00 3.4920773e+04 1.0509656e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3645054e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8367039e+00 8.6397779e+03 1.2147609e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1695896e+00 5.0762507e+03 1.0020140e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.5527193e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6710377e+00 3.4975524e+04 6.0880679e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.3002259e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.2355717e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.5098470e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0045089e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1822850e+00 7.7587337e+04 2.6860866e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2314556e+01 2.4919506e+04 -1.0903447e+00 2.8880813e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3759663e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9032939e+00 1.9925609e+06 -1.9717863e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8046491e+00 1.2407707e+04 1.6019920e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.2123828e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1395136e+00 7.6075611e+03 2.9984973e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0587423e+00 2.9405472e+04 1.7494947e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2736287e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3743689e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5628835e+00 1.8512153e+05 -7.1370132e-11 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7187916e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6079590e+00 3.3470854e+04 9.3176573e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0075280e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.2925983e+11 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5238422e+00 9.0553754e+04 1.8599735e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3852113e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3443211e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1881960e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8291489e+00 5.6060395e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.1488575e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2423676e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0762784e+00 5.2197873e+04 -2.2895579e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3666161e+00 3.2978768e+04 4.7145265e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5240044e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.6299324e-01 1.8475132e+05 -5.8758198e-10 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8108561e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.6250504e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3520064e+00 1.4296541e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6871775e+00 3.3639017e+04 -1.0953426e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5150702e+00 7.9336971e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.1702112e+09 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9552820e+00 5.0764379e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7931138e+00 3.7677572e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9301790e+00 5.6611241e+03 1.5384320e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6752738e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.8955487e-01 1.8925304e+05 3.3898223e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6290244e+00 5.0746944e+03 4.4085399e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6836671e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6186160e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1293262e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.2488927e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3977759e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2899079e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2248501e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.2220654e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3589137e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2529618e+00 1.0079728e+04 1.0445878e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1785055e+01 1.8473380e+05 -3.1415109e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2119766e+00 4.5397386e+04 8.5971231e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4321310e+00 2.7217039e+04 -6.2324432e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.9094455e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6821553e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6394764e+00 3.4422334e+04 1.1519972e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.9949902e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1939120e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2117235e+00 1.1085129e+05 -2.6010832e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6752738e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0588339e+00 3.4028740e+04 1.2907218e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7349547e+00 9.8906786e+04 3.1955216e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1805851e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9332409e+00 3.1532292e+04 1.6365754e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8678957e+00 4.3479553e+04 4.2420700e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.7989316e+00 8.0158923e+07 6.2785723e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9148118e+00 3.3470854e+04 1.1518251e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0970529e+00 3.4975524e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.7906131e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3418916e+00 3.4916348e+04 6.0740037e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.9855050e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.0936095e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4098595e+01 1.1649052e+04 1.0763157e+00 1.8350339e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.2724021e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0833445e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.9532045e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1526108e+00 3.0393426e+04 -5.8340139e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0678081e+00 3.3397488e+04 2.4262312e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1400734e+00 3.2264333e+04 5.5847140e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6733808e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.6177829e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7612175e+00 5.0762507e+03 1.0460343e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3263506e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1985697e+01 2.4919506e+04 8.4010694e-01 2.4068036e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.7198557e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0995127e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.1330192e+19 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0049093e+00 3.0349160e+04 6.0987208e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.6050954e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5465073e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.3953616e+00 4.0239041e+08 -4.9202594e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.2279353e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.5516893e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1111409e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8725084e+00 2.3657366e+08 2.9168609e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.5352475e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0790782e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4002301e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6636245e+00 1.0218149e+05 1.1784608e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2495946e+00 4.0555508e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.0773320e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3234298e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.2220654e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2811039e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0156289e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.6058324e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7902000e+00 3.4975524e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0449672e+00 5.0746944e+03 4.4085487e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.5206166e+00 5.0743395e+03 4.9814250e-01 6.1769470e-03 0.0000000e+00 0.0000000e+00
5.2899079e+00 4.6752738e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3079270e+00 1.2407707e+04 1.1805170e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6394711e+00 5.3739330e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.2220654e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5313896e+00 1.8471924e+05 3.0832861e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6893654e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.1023448e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6190732e+00 7.0790340e+04 1.1197002e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2389047e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0468490e+00 4.1003352e+04 3.7003840e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
