2.1546308444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1545869000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
4.5355247588722239e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.5352474999999999e+04 0.0000000000000000e+00 2.7725887222397811e+00
1.5466380944491546e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5466337000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.5796632727824445e+05 8.7990685999999999e-02 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5795657999999999e+05 4.2021008000000002e+00 5.5451774444795623e+00
6.7027492352744477e+04 9.2013031999999995e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.7016531000000003e+04 5.4161752999999999e+00 5.5451774444795623e+00
1.8844444444915466e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8844004999999999e+05 0.0000000000000000e+00 4.3944491546724391e+00
7.2557236517744442e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.2556681999999995e+05 0.0000000000000000e+00 5.5451774444795623e+00
4.3018819177444479e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.3013273999999998e+04 0.0000000000000000e+00 5.5451774444795623e+00
1.8475270629436112e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8475132000000001e+05 0.0000000000000000e+00 1.3862943611198906e+00
3.4981069177444479e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 5.5451774444795623e+00
1.3847429657044479e+04 1.3205252000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3835605000000000e+04 6.2794796000000002e+00 5.5451774444795623e+00
1.8475773685584447e+05 1.7786569000000001e-08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8475042000000001e+05 1.7716784000000001e+00 5.5451774444795623e+00
3.4984282634054667e+04 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 4.3641848999999997e+00 4.3944491546724391e+00
4.7136058449154669e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.7131663999999997e+04 0.0000000000000000e+00 4.3944491546724391e+00
9.2941925936744490e+04 -8.1368465000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.2931164000000004e+04 5.2167592999999997e+00 5.5451774444795623e+00
1.4992120467014448e+05 1.7914055000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4990872000000000e+05 6.9394926999999997e+00 5.5451774444795623e+00
2.4497608444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4497169000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
9.8279350449154677e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.8274956000000006e+04 0.0000000000000000e+00 4.3944491546724391e+00
4.9536576449154672e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.9532182000000001e+04 0.0000000000000000e+00 4.3944491546724391e+00
4.3836277449154673e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.3831883000000002e+04 0.0000000000000000e+00 4.3944491546724391e+00
3.3098996689844484e+04 -1.1145803999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3089686000000002e+04 3.7655124000000000e+00 5.5451774444795623e+00
4.6758283177444478e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 0.0000000000000000e+00 5.5451774444795623e+00
5.8350251944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8350207999999998e+06 0.0000000000000000e+00 4.3944491546724391e+00
8.9773028444915474e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.9772589000000001e+05 0.0000000000000000e+00 4.3944491546724391e+00
3.4670532958244483e+04 1.1039182000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4659955000000002e+04 5.0327808000000003e+00 5.5451774444795623e+00
1.8408830444915468e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8408391000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
1.8797085517744446e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8796531000000000e+05 0.0000000000000000e+00 5.5451774444795623e+00
4.6763520969354671e+04 -4.7123889999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 6.3885202000000003e+00 4.3944491546724391e+00
4.7779241449154673e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.7774847000000002e+04 0.0000000000000000e+00 4.3944491546724391e+00
2.4934111710154673e+04 1.5086472000000000e+00 4.8478663000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 1.0211261000000000e+01 4.3944491546724391e+00
2.0770596944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0770553000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
3.4981862623674482e+04 3.1410496000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 7.9344623000000003e-01 5.5451774444795623e+00
3.4983936060454667e+04 6.0880682000000004e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 4.0176113000000004e+00 4.3944491546724391e+00
5.7979267128644482e+04 -1.4958240000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.7970389000000003e+04 3.3329512000000001e+00 5.5451774444795623e+00
3.4335781192644477e+04 1.1522561000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4323578999999998e+04 6.6570152000000000e+00 5.5451774444795623e+00
9.2942977089144479e+04 -2.3279079999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.2931164000000004e+04 6.2679117000000000e+00 5.5451774444795623e+00
3.5001299449154671e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4996904999999999e+04 0.0000000000000000e+00 4.3944491546724391e+00
4.7948839444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.7948400000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
3.8154775203144483e+04 1.7982943000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8143485000000001e+04 5.7450257000000002e+00 5.5451774444795623e+00
8.7579674170444778e+03 5.3806491999999995e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.7468459999999995e+03 5.5762396000000001e+00 5.5451774444795623e+00
2.0503495444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0503056000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
8.4776342878044481e+04 2.6652163999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.4764317999999999e+04 6.4797006000000001e+00 5.5451774444795623e+00
1.0091886444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0091447000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
2.4933339918954673e+04 1.9294863000000000e+00 4.5491963000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 9.4394697999999995e+00 4.3944491546724391e+00
8.7748322177444483e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.7742777000000002e+04 0.0000000000000000e+00 5.5451774444795623e+00
5.0809495547044799e+03 4.4085395000000001e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0746944000000003e+03 7.0997726000000005e-01 5.5451774444795623e+00
1.8475948673984446e+05 1.5866812999999999e-04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8475057999999999e+05 3.3615624000000000e+00 5.5451774444795623e+00
5.4689946449154675e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.4685552000000003e+04 0.0000000000000000e+00 4.3944491546724391e+00
2.1602932517744447e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1602378000000000e+05 0.0000000000000000e+00 5.5451774444795623e+00
5.4474651449154670e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.4470256999999998e+04 0.0000000000000000e+00 4.3944491546724391e+00
