3.3971951564037456e+05 -4.5431444999999998e-04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3970794000000000e+05 1.9190129000000000e+00 9.6566274746046012e+00
7.8005377766166712e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.7997059999999998e+04 0.0000000000000000e+00 8.3177661667193430e+00
3.4985180627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
2.0565505000000272e+15 -3.2656126999999998e-10 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0565505000000000e+15 1.7427171000000001e+01 9.6566274746046012e+00
2.1911901432481536e+05 3.1290114999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1910198000000001e+05 6.2837680000000002e+00 1.0750556815368331e+01
5.6073541915066715e+04 9.8696041000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.6060394999999997e+04 4.8291488999999999e+00 8.3177661667193430e+00
5.8830337766166718e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8822019999999997e+04 0.0000000000000000e+00 8.3177661667193430e+00
4.3081576369566719e+04 2.5415728999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.3066417000000001e+04 6.8416034000000003e+00 8.3177661667193430e+00
1.0228680776616672e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0227849000000001e+05 0.0000000000000000e+00 8.3177661667193430e+00
1.2185017776616671e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2184186000000000e+05 0.0000000000000000e+00 8.3177661667193430e+00
2.4880940864074604e+04 1.3349495000000000e+00 -1.4071660999999999e-07 0.0000000000000000e+00 0.0000000000000000e+00 2.4863680000000000e+04 7.6042366000000001e+00 9.6566274746046012e+00
4.3369319673732010e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.3362728000000003e+04 0.0000000000000000e+00 6.5916737320086582e+00
3.1667932776616671e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.1667101000000001e+05 0.0000000000000000e+00 8.3177661667193430e+00
2.4820957961374603e+04 1.3604290000000001e+00 3.5052208000000001e-02 0.0000000000000000e+00 0.0000000000000000e+00 2.4803181000000000e+04 8.1203339000000003e+00 9.6566274746046012e+00
2.0730920775474602e+04 1.4995546000000000e+00 7.2899912000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 2.0710209999999999e+04 1.1054148000000000e+01 9.6566274746046012e+00
1.2382083979387461e+05 6.3454962000000004e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2380644000000000e+05 4.7431663999999998e+00 9.6566274746046012e+00
1.4437470448146673e+05 1.0548902000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4436179999999999e+05 4.5867152999999998e+00 8.3177661667193430e+00
2.3776766831776616e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3776766000000000e+08 0.0000000000000000e+00 8.3177661667193430e+00
5.2805436627474606e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.2795779999999999e+04 0.0000000000000000e+00 9.6566274746046012e+00
8.6518529284667184e+03 2.1089857000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.6397778999999991e+03 3.7572622999999998e+00 8.3177661667193430e+00
1.8476429427720461e+05 4.1809779000000002e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8475381000000000e+05 8.2764972999999997e-01 9.6566274746046012e+00
6.3188009766166724e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.3179692000000003e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.2615374000831776e+11 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2615374000000000e+11 0.0000000000000000e+00 8.3177661667193430e+00
1.3495751083177662e+09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3495751000000000e+09 0.0000000000000000e+00 8.3177661667193430e+00
9.8669896317766160e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.8669888000000000e+07 0.0000000000000000e+00 8.3177661667193430e+00
6.7437491627474607e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.7427835000000006e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.4344776766166724e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4336459000000003e+04 0.0000000000000000e+00 8.3177661667193430e+00
5.9099985332074612e+04 1.0543872000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.9084713000000003e+04 5.6157045999999999e+00 9.6566274746046012e+00
4.6765305953366718e+04 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 4.2501872000000001e+00 8.3177661667193430e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 inf 8.3177661667193430e+00
2.7679066107415369e+04 1.1556568000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.7662536000000000e+04 5.7795506000000003e+00 1.0750556815368331e+01
2.4935876074866719e+04 -2.7620133999999998e+00 1.8821623000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 8.0523086999999993e+00 8.3177661667193430e+00
5.6781839883083354e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.6777680999999997e+04 0.0000000000000000e+00 4.1588830833596715e+00
3.4986274556815370e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 1.0750556815368331e+01
3.4377629615774611e+04 1.3972467000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4362216000000000e+04 5.7569882999999997e+00 9.6566274746046012e+00
4.6761989162346719e+04 4.7700852000000002e-02 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 9.3339618000000002e-01 8.3177661667193430e+00
1.0139879281661537e+05 -2.8439947999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0138225000000000e+05 5.7922598000000001e+00 1.0750556815368331e+01
8.7666632673732005e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.7660040999999997e+04 0.0000000000000000e+00 6.5916737320086582e+00
5.5858604766166718e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.5850286999999997e+04 0.0000000000000000e+00 8.3177661667193430e+00
8.2234180627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.2224524000000005e+04 0.0000000000000000e+00 9.6566274746046012e+00
2.1048626261227462e+05 1.3985360000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1046917999999999e+05 7.4259848000000002e+00 9.6566274746046012e+00
8.8490434766166713e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.8482116999999998e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.4592502776616672e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4591670999999999e+05 0.0000000000000000e+00 8.3177661667193430e+00
4.4341946227415370e+04 -8.3856964000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4327203000000001e+04 3.9926705999999998e+00 1.0750556815368331e+01
1.3661525776616673e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3660694000000000e+05 0.0000000000000000e+00 8.3177661667193430e+00
4.8967220025974602e+04 2.1457226000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.8952267999999996e+04 5.2953985000000001e+00 9.6566274746046012e+00
9.5539308387974597e+04 3.1758207999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.5525478000000003e+04 4.1737605000000002e+00 9.6566274746046012e+00
5.0942931584746048e+03 9.8668666999999999e-01 9.9064236000000006e-01 0.0000000000000000e+00 0.0000000000000000e+00 5.0743218999999999e+03 1.0314631000000000e+01 9.6566274746046012e+00
3.8671424462374605e+04 7.3607365999999996e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8656667999999998e+04 5.0998349000000003e+00 9.6566274746046012e+00
2.4945198586474606e+04 6.3713194000000003e+04 2.2603961000000000e+09 0.0000000000000000e+00 0.0000000000000000e+00 2.4924647000000001e+04 1.0894959000000000e+01 9.6566274746046012e+00
8.9418978661667188e+03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.9335800999999992e+03 0.0000000000000000e+00 8.3177661667193430e+00
3.4991568725674602e+04 -1.5707963000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 6.3880981999999999e+00 9.6566274746046012e+00
3.6558836566274748e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.6558740000000000e+06 0.0000000000000000e+00 9.6566274746046012e+00
2.7237719776616670e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.7236888000000000e+05 0.0000000000000000e+00 8.3177661667193430e+00
3.4991077166174604e+04 2.5707963000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 5.8965386999999998e+00 9.6566274746046012e+00
4.3353234627474609e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.3343578000000001e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.5002859900474607e+04 3.1415926000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4979627000000000e+04 1.3576273000000000e+01 9.6566274746046012e+00
2.4665685588074604e+04 -8.9896851999999997e-04 1.3378641000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4647636999999999e+04 8.3919606000000009e+00 9.6566274746046012e+00
7.2354067556815367e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.2343316999999995e+04 0.0000000000000000e+00 1.0750556815368331e+01
1.8474005662681535e+05 -1.5711047000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8471923999999999e+05 1.0066070000000000e+01 1.0750556815368331e+01
5.0894769888472802e+03 5.0251210000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0753125000000000e+03 5.1535754999999996e+00 9.0109133472792884e+00
1.9601636084586673e+05 2.4570675000000000e-05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.9600288000000000e+05 5.1630796999999999e+00 8.3177661667193430e+00
3.3079215981274610e+04 5.3475505000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3065110000000001e+04 4.4493537999999999e+00 9.6566274746046012e+00
1.1349546776616671e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1348714999999999e+05 0.0000000000000000e+00 8.3177661667193430e+00
1.1865478566274745e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1865382000000000e+06 0.0000000000000000e+00 9.6566274746046012e+00
4.7191402627474607e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.7181745999999999e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.4983841766166719e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 8.3177661667193430e+00
7.5138268627474594e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5128611999999994e+04 0.0000000000000000e+00 9.6566274746046012e+00
6.7437491627474607e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.7427835000000006e+04 0.0000000000000000e+00 9.6566274746046012e+00
9.8293806566274744e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.8293710000000000e+06 0.0000000000000000e+00 9.6566274746046012e+00
9.8567751317766160e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.8567743000000000e+07 0.0000000000000000e+00 8.3177661667193430e+00
4.4738090695974606e+04 5.4869913000000003e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4722712000000000e+04 5.7220684999999998e+00 9.6566274746046012e+00
2.2799937167373201e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2799278000000000e+05 0.0000000000000000e+00 6.5916737320086582e+00
8.1248189831776619e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.1248189000000000e+08 0.0000000000000000e+00 8.3177661667193430e+00
5.4534142627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.4524485999999997e+04 0.0000000000000000e+00 9.6566274746046012e+00
4.6246050627474608e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6236394000000000e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.4988992662566721e+04 -1.5707963000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 5.1508963999999997e+00 8.3177661667193430e+00
2.4933611972366718e+04 4.0477766999999998e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 5.7882062000000003e+00 8.3177661667193430e+00
2.7267215776616673e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.7266384000000003e+05 0.0000000000000000e+00 8.3177661667193430e+00
1.9989861776616672e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.9989029999999999e+05 0.0000000000000000e+00 8.3177661667193430e+00
3.9896951284774601e+04 1.8748389999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.9882377999999997e+04 4.9166572999999998e+00 9.6566274746046012e+00
1.8007868662747461e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8006903000000000e+05 0.0000000000000000e+00 9.6566274746046012e+00
3.4985180627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.4988552524666717e+04 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 4.7107584999999998e+00 8.3177661667193430e+00
4.0566175170366718e+04 -7.4505806000000003e-09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.0556459999999999e+04 1.3974042000000000e+00 8.3177661667193430e+00
8.7753366821114600e+04 -1.5701601999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.7742777000000002e+04 9.3319364000000005e-01 9.6566274746046012e+00
2.3218025002373120e+11 -1.2295115000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3218025000000000e+11 1.4074585000000001e+01 9.6566274746046012e+00
6.6683380000965662e+11 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6683380000000000e+11 0.0000000000000000e+00 9.6566274746046012e+00
6.9349616766166713e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.9341298999999999e+04 0.0000000000000000e+00 8.3177661667193430e+00
3.3744101965662748e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3744101000000000e+08 0.0000000000000000e+00 9.6566274746046012e+00
6.7030239991515380e+04 1.6191222999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.7016531000000003e+04 2.9584347000000002e+00 1.0750556815368331e+01
4.6762394627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
6.7032697732115368e+04 9.2013031000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.7016531000000003e+04 5.4161752999999999e+00 1.0750556815368331e+01
5.0914401114746042e+03 5.4133324000000000e-03 5.0050490000000003e-01 0.0000000000000000e+00 0.0000000000000000e+00 5.0750605999999998e+03 6.7228839999999996e+00 9.6566274746046012e+00
2.2677247662747462e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2676282000000001e+05 0.0000000000000000e+00 9.6566274746046012e+00
2.4943441737166719e+04 1.7837685999999999e+00 4.5337402999999998e-01 2.7223986999999998e+00 0.0000000000000000e+00 2.4919506000000001e+04 1.5617971000000001e+01 8.3177661667193430e+00
8.7758411396174604e+04 9.8696041000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.7742777000000002e+04 5.9777687000000004e+00 9.6566274746046012e+00
3.3748726831776619e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3748726000000000e+08 0.0000000000000000e+00 8.3177661667193430e+00
3.7680773766166720e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.7672455999999998e+04 0.0000000000000000e+00 8.3177661667193430e+00
5.0927624743153683e+03 -1.0460343999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762506999999996e+03 5.7612174999999999e+00 1.0750556815368331e+01
2.1603343662747461e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1602378000000000e+05 0.0000000000000000e+00 9.6566274746046012e+00
2.4939340147474606e+04 1.7348457000000000e+01 -6.8748156999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 1.0177519999999999e+01 9.6566274746046012e+00
5.0910769170746044e+03 1.0020140000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762506999999996e+03 5.1695896000000001e+00 9.6566274746046012e+00
5.4725636766166725e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.4717319000000003e+04 0.0000000000000000e+00 8.3177661667193430e+00
5.7330443024974607e+04 -2.4738696999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.7313999000000003e+04 6.7873975000000000e+00 9.6566274746046012e+00
3.3739070586715374e+04 -2.2115867000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3724995999999999e+04 3.3240299000000002e+00 1.0750556815368331e+01
5.0901759223746039e+03 3.0518494000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762506999999996e+03 4.2685949000000001e+00 9.6566274746046012e+00
7.4891798661667199e+03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.4808621000000003e+03 0.0000000000000000e+00 8.3177661667193430e+00
7.2501893494746046e+03 5.3760737000000003e-01 -5.7397920999999996e-01 0.0000000000000000e+00 0.0000000000000000e+00 7.2291786000000002e+03 1.1354122000000000e+01 9.6566274746046012e+00
1.6140736902367463e+05 3.6626221999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.6139057000000001e+05 7.1423962000000003e+00 9.6566274746046012e+00
9.0569335251915370e+04 3.4595014000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.0553754000000001e+04 4.8306950999999998e+00 1.0750556815368331e+01
4.4220639766166722e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4212322000000000e+04 0.0000000000000000e+00 8.3177661667193430e+00
2.2155529776616674e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2154698000000001e+05 0.0000000000000000e+00 8.3177661667193430e+00
6.0169936812132008e+04 1.1195151000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.0156288999999997e+04 7.0561384000000000e+00 6.5916737320086582e+00
1.4443452662747461e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4442487000000000e+05 0.0000000000000000e+00 9.6566274746046012e+00
9.2973776776616671e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.2972944999999995e+05 0.0000000000000000e+00 8.3177661667193430e+00
6.6956108230032012e+04 1.2533141000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6943247000000003e+04 6.2695562999999996e+00 6.5916737320086582e+00
9.4188222662747453e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.4187256999999995e+05 0.0000000000000000e+00 9.6566274746046012e+00
7.8956405627474596e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.8946748999999996e+04 0.0000000000000000e+00 9.6566274746046012e+00
7.6550629766166719e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.6542312000000005e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.8474839220138462e+05 3.1415818000000000e-09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8473776000000001e+05 9.7557391000000004e-01 9.6566274746046012e+00
2.0338333776616672e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0337501999999999e+05 0.0000000000000000e+00 8.3177661667193430e+00
4.4462962656627476e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4462953000000000e+07 0.0000000000000000e+00 9.6566274746046012e+00
4.0611308627474609e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.0601652000000002e+04 0.0000000000000000e+00 9.6566274746046012e+00
2.1421976662747460e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1421010999999999e+05 0.0000000000000000e+00 9.6566274746046012e+00
2.1617370514674603e+04 4.2455598999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1601482000000000e+04 6.2318872000000001e+00 9.6566274746046012e+00
9.0091280008317764e+10 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.0091280000000000e+10 0.0000000000000000e+00 8.3177661667193430e+00
4.5735386766166725e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.5727069000000003e+04 0.0000000000000000e+00 8.3177661667193430e+00
4.5360792766166720e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.5352474999999999e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.8085164691376674e+05 3.7424192000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8083651000000001e+05 6.8191476000000000e+00 8.3177661667193430e+00
4.6763488556815370e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 0.0000000000000000e+00 1.0750556815368331e+01
5.2211695240974608e+04 1.8005359000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.2197873000000000e+04 4.1656135000000001e+00 9.6566274746046012e+00
4.6113013766166725e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6104696000000004e+04 0.0000000000000000e+00 8.3177661667193430e+00
4.2437589766166719e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.2429271999999997e+04 0.0000000000000000e+00 8.3177661667193430e+00
3.8314231055681536e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8313156000000000e+05 0.0000000000000000e+00 1.0750556815368331e+01
1.8485728029151537e+05 -3.3124170000000001e-10 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8484535000000001e+05 1.1797347000000000e+00 1.0750556815368331e+01
6.6451494673732013e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6444903000000006e+04 0.0000000000000000e+00 6.5916737320086582e+00
2.6728159776616673e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.6727328000000003e+05 0.0000000000000000e+00 8.3177661667193430e+00
3.4985180627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
2.4934353352466718e+04 1.5863252999999999e+00 1.5834398000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 6.5295863000000001e+00 8.3177661667193430e+00
2.7923469283615370e+04 1.3398194000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.7907133000000002e+04 5.5857267999999998e+00 1.0750556815368331e+01
7.7851939999999993e+22 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.7851939999999993e+22 0.0000000000000000e+00 9.6566274746046012e+00
4.6748624233874609e+04 1.1017226000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6732313999999998e+04 6.6536064000000001e+00 9.6566274746046012e+00
8.1613140766166718e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.1604823000000004e+04 0.0000000000000000e+00 8.3177661667193430e+00
3.4976910294361114e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 1.3862943611198906e+00
