1770;pow(Abs(sin(x)),(a0/x));33080.04655117461;0.0;33067.499;2.8909237;9.656627474604601;0.033785554;0.0;0.0;0.0
1771;sin(a0 - sin(sqrt(x)));33080.80006557461;0.0;33065.11;6.0334381;9.656627474604601;2.6068376;0.0;0.0;0.0
1772;cos(a0 + sin(sqrt(x)));33080.971264115375;0.0;33065.11;5.1107073;10.75055681536833;-1.0360413;0.0;0.0;0.0
1773;pow(Abs(cos(x)),(a0/4));33103.10813987461;0.0;33089.686;3.7655124;9.656627474604601;-0.44583216;0.0;0.0;0.0
1774;pow(Abs(cos(x)),(sin(a0)/2));33104.18502191537;0.0;33089.686;3.7484651;10.75055681536833;-0.22480479;0.0;0.0;0.0
1775;pow(Abs(cos(x)),cos(sqrt(Abs(a0))));33105.12312197461;0.0;33089.686;5.7804945;9.656627474604601;2.8307605;0.0;0.0;0.0
1776;pow(Abs(cos(x)),sin(cos(a0)));33105.81013157461;0.0;33089.686;6.4675041;9.656627474604601;-1.68272;0.0;0.0;0.0
1777;pow(Abs(cos(x)),(2*cos(a0)));33106.480303274606;0.0;33089.686;7.1376758;9.656627474604601;-1.6265543;0.0;0.0;0.0
1778;pow(Abs(cos(x)),sin(sqrt(Abs(a0))));33106.876442915374;0.0;33089.686;6.4398861;10.75055681536833;10.583848;0.0;0.0;0.0
1779;sqrt(Abs(cos(a0/x**2)));33127.87825711537;0.0;33115.228;1.8997003;10.75055681536833;0.14316323;0.0;0.0;0.0
1780;cos(cos(pow(x,(1/4)))**2);33127.90476616672;0.0;33119.587;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1781;cos(a0/pow(x,x));33132.09140117461;0.0;33118.23;4.2047737;9.656627474604601;-0.57732319;0.0;0.0;0.0
1782;pow(Abs(sin(a0*x)),(1/4));33149.03503917461;0.0;33134.474;4.9044117;9.656627474604601;-0.51666168;0.0;0.0;0.0
1783;pow(Abs(sin(sqrt(x))),sin(x));33160.74976616672;0.0;33152.432;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1784;pow(Abs(sin(x)),(sin(x)/2));33176.84976616672;0.0;33168.532;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1785;cos(sin(pow(Abs(a0),x))**2);33184.43938811537;0.0;33169.793;3.8958313;10.75055681536833;-0.54504254;0.0;0.0;0.0
1786;sqrt(Abs(cos(pow(Abs(a0),(x/2)))));33193.343252874605;0.0;33180.994;2.6926254;9.656627474604601;0.13728083;0.0;0.0;0.0
1787;sqrt(Abs(cos(pow(Abs(sin(a0)),x))));33195.08062401537;0.0;33180.994;3.3360672;10.75055681536833;0.37956266;0.0;0.0;0.0
1788;sqrt(Abs(cos(pow(Abs(a0),(2*x)))));33195.82347661537;0.0;33180.994;4.0789198;10.75055681536833;0.60869885;0.0;0.0;0.0
1789;sqrt(Abs(cos(cos(sqrt(x))**2)));33199.51576616672;0.0;33191.198;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1790;pow(Abs(sin(pow(x,a0))),(1/4));33199.52741667461;0.0;33185.65;4.2207892;9.656627474604601;0.44167757;0.0;0.0;0.0
1791;pow(x,(cos(x**2)**2));33205.619766166725;0.0;33197.302;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1792;cos(sin(cos(sqrt(x)))**2);33213.773627474606;0.0;33204.117;0.0;9.656627474604601;0.0;0.0;0.0;0.0
1793;cos(sin(sin(a0/x)));33214.44429707461;0.0;33202.064;2.7236696;9.656627474604601;0.22985593;0.0;0.0;0.0
1794;cos(sin(x)**2/x**2);33233.432627474605;0.0;33223.776;0.0;9.656627474604601;0.0;0.0;0.0;0.0
1795;pow(Abs(a0),cos(pow(x,x)));33255.16283476673;0.0;33241.927;4.9180686;8.317766166719343;0.77449776;0.0;0.0;0.0
1796;x + sin(a0/x);33268.26860057461;0.0;33252.786;5.8259731;9.656627474604601;-4.3713339;0.0;0.0;0.0
1797;pow(Abs(a0),cos(x**4));33323.818387674604;0.0;33309.132;5.0297602;9.656627474604601;0.80700822;0.0;0.0;0.0
1798;cos(a0) + cos(x)**2;33379.86123747461;0.0;33365.508;4.69661;9.656627474604601;-0.69755397;0.0;0.0;0.0
1799;cos(x)**2 + sqrt(Abs(a0));33380.79879431537;0.0;33365.508;4.5402375;10.75055681536833;0.58739292;0.0;0.0;0.0
1800;-sin(x)**2 + sqrt(Abs(a0));33381.63377731537;0.0;33365.508;5.3752205;10.75055681536833;3.1202241;0.0;0.0;0.0
1801;sqrt(Abs(cos(cos(pow(x,a0)))));33382.04037877461;0.0;33367.985;4.3987513;9.656627474604601;0.40758046;0.0;0.0;0.0
1802;sqrt(Abs(cos(x)))/pow(Abs(a0),(1/4));33411.519288374606;0.0;33397.488;4.3746609;9.656627474604601;-0.16987741;0.0;0.0;0.0
1803;pow(Abs(a0),(1/4))*sqrt(Abs(cos(x)));33411.519288374606;0.0;33397.488;4.3746609;9.656627474604601;5.8865979;0.0;0.0;0.0
1804;sqrt(Abs(cos(x)))/sqrt(Abs(a0));33412.212435574605;0.0;33397.488;5.0678081;9.656627474604601;0.41216187;0.0;0.0;0.0
1805;sqrt(Abs(a0))*sqrt(Abs(cos(x)));33412.212435574605;0.0;33397.488;5.0678081;9.656627474604601;2.4262312;0.0;0.0;0.0
1806;sqrt(Abs(cos(x)))/cos(a0);33412.948075774606;0.0;33397.488;5.8034483;9.656627474604601;-0.87369447;0.0;0.0;0.0
1807;sqrt(Abs(cos(x)/cos(a0)));33413.141935774605;0.0;33397.488;5.9973083;9.656627474604601;1.1459707;0.0;0.0;0.0
1808;sqrt(Abs(cos(x)/a0**2));33413.99951201537;0.0;33397.488;5.7609552;10.75055681536833;0.64199834;0.0;0.0;0.0
1809;cos(sin(cos(pow(x,a0))));33427.12054917461;0.0;33412.772;4.6919217;9.656627474604601;0.39966207;0.0;0.0;0.0
1810;cos(pow(Abs(a0),(pow(x,x))));33446.92430726672;0.0;33434.605;4.0015411;8.317766166719343;0.53028154;0.0;0.0;0.0
1811;cos(pow((x*Abs(a0)),a1));33458.827405174605;0.0;33439.86;9.3107777;9.656627474604601;10.096639;-0.72050686;0.0;0.0
1812;pow(Abs(sqrt(x) - x),a0);33462.89483357461;0.0;33449.962;3.2762061;9.656627474604601;0.11966881;0.0;0.0;0.0
1813;cos(pow((x*Abs(1/a0)),x));33474.14488277461;0.0;33461.247;3.2412553;9.656627474604601;8.9781117;0.0;0.0;0.0
1814;cos(pow((x*Abs(a0)),x));33474.14488327461;0.0;33461.247;3.2412558;9.656627474604601;-0.11138201;0.0;0.0;0.0
1815;sin(a0/pow(Abs(a1),x));33476.55337847461;0.0;33454.491;12.405751;9.656627474604601;2.4617709;1.1640515;0.0;0.0
1816;sin(a0*pow(Abs(a1),x));33476.55337847461;0.0;33454.491;12.405751;9.656627474604601;2.461771;0.8590685;0.0;0.0
1817;sin(pow(Abs(a0),(a1 - x)));33477.04672947461;0.0;33454.491;12.899102;9.656627474604601;1.1640514;5.9304946;0.0;0.0
1818;cos(pow((Abs(a0)/x),a1));33481.079636274604;0.0;33464.642;6.7810088;9.656627474604601;-0.098455697;0.73023669;0.0;0.0
1819;sin(sqrt(x)*pow(Abs(a0),(1/4)));33484.73229217461;0.0;33470.854;4.2216647;9.656627474604601;0.75374934;0.0;0.0;0.0
1820;sin(sqrt(x)/pow(Abs(a0),(1/4)));33484.73229217461;0.0;33470.854;4.2216647;9.656627474604601;1.326701;0.0;0.0;0.0
1821;sin(sqrt(x)*sqrt(Abs(sin(a0))));33484.916338174604;0.0;33470.854;4.4057107;9.656627474604601;1.0515378;0.0;0.0;0.0
1822;sin(sqrt(x)*cos(a0));33485.27993061537;0.0;33470.854;3.6753738;10.75055681536833;0.37154993;0.0;0.0;0.0
1823;sin(sqrt(x)/sqrt(Abs(a0)));33485.42543927461;0.0;33470.854;4.9148118;9.656627474604601;-1.1518251;0.0;0.0;0.0
1824;sin(sqrt(x)*sqrt(Abs(a0)));33485.42543937461;0.0;33470.854;4.9148119;9.656627474604601;0.86818738;0.0;0.0;0.0
1825;sin(sqrt(Abs(a0 + sqrt(x))));33486.05290877461;0.0;33473.095;3.3012813;9.656627474604601;0.48746329;0.0;0.0;0.0
1826;sin(sqrt(x)*sqrt(Abs(a0**(-2))));33487.21251591537;0.0;33470.854;5.6079591;10.75055681536833;1.0732311;0.0;0.0;0.0
1827;sin(pow(Abs(a0),(sqrt(x))))**2;33495.65453001537;0.0;33478.484;6.4199732;10.75055681536833;1.2935253;0.0;0.0;0.0
1828;pow(x,(pow(Abs(sin(x)),(1/4))));33509.225766166724;0.0;33500.908;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1829;pow(Abs(cos(a0/x)),(1/4));33530.89681047461;0.0;33518.703;2.537183;9.656627474604601;0.32087235;0.0;0.0;0.0
1830;sqrt(Abs(cos(sin(pow(Abs(a0),x)))));33557.18237681537;0.0;33543.223;3.20882;10.75055681536833;0.34432474;0.0;0.0;0.0
1831;cos(pow(Abs(a0),(sqrt(x)/2)));33562.719881074605;0.0;33550.341;2.7222536;9.656627474604601;0.054686684;0.0;0.0;0.0
1832;cos(pow(Abs(sin(a0)),(sqrt(x))));33564.488141015376;0.0;33550.341;3.3965842;10.75055681536833;-0.23603751;0.0;0.0;0.0
1833;cos(pow(Abs(a0),(2*sqrt(x))));33565.200104615375;0.0;33550.341;4.1085478;10.75055681536833;0.48358231;0.0;0.0;0.0
1834;cos(pow(Abs(cos(cos(a0))),x));33569.064766166724;0.0;33560.747;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1835;sqrt(Abs(cos(sin(a0/x))));33573.90020771537;0.0;33560.413;2.7366509;10.75055681536833;0.31750033;0.0;0.0;0.0
1836;pow(Abs(a0),(sqrt(Abs(a1))/x));33574.06336797461;0.0;33560.711;3.6957405;9.656627474604601;0.008411779;6.9688064e-05;0.0;0.0
1837;pow(Abs(a0),(1/x));33576.56567757461;0.0;33560.711;6.1980501;9.656627474604601;0.96089756;0.0;0.0;0.0
1838;pow(Abs(cos(a0)),(a1/x));33577.01912057461;0.0;33560.711;6.6514931;9.656627474604601;-0.18302867;2.3680357;0.0;0.0
1839;pow(Abs(a0),(a1/(2*x)));33578.05564637461;0.0;33560.711;7.6880189;9.656627474604601;1.1928503;-0.45237832;0.0;0.0
1840;pow(Abs(a0),(cos(a1)/x));33579.97084847461;0.0;33560.711;9.603221;9.656627474604601;0.31726043;-1.5360451;0.0;0.0
1841;cos(sqrt(Abs(a0))/sqrt(x))**2;33604.828655615376;0.0;33590.673;3.4050988;10.75055681536833;0.03528609;0.0;0.0;0.0
1842;cos(a0/sqrt(x))**2;33605.521802815376;0.0;33590.673;4.098246;10.75055681536833;-0.18784592;0.0;0.0;0.0
1843;cos(cos(sqrt(x)*sqrt(Abs(a0))));33605.720877774605;0.0;33591.225;4.8392503;9.656627474604601;0.84619513;0.0;0.0;0.0
1844;cos(cos(sqrt(x)*sqrt(Abs(1/a0))));33605.720877774605;0.0;33591.225;4.8392503;9.656627474604601;1.1817605;0.0;0.0;0.0
1845;cos(cos(a0*sqrt(x)));33606.414024974605;0.0;33591.225;5.5323975;9.656627474604601;0.91988865;0.0;0.0;0.0
1846;cos(cos(x))/cos(a0);33631.41326726672;0.0;33617.037;6.0585011;8.317766166719343;-0.95449917;0.0;0.0;0.0
1847;cos(cos(x))*sqrt(Abs(a0));33631.7607097746;0.0;33617.037;5.0670823;9.656627474604601;2.9930775;0.0;0.0;0.0
1848;cos(cos(x))/sqrt(Abs(a0));33631.7607097746;0.0;33617.037;5.0670823;9.656627474604601;0.33410428;0.0;0.0;0.0
1849;cos(sin(sin(a0))/x);33640.579748074604;0.0;33628.322;2.6011206;9.656627474604601;0.11424858;0.0;0.0;0.0
1850;cos(sqrt(Abs(a0))/x);33640.99329271537;0.0;33628.322;1.9207359;10.75055681536833;0.012939847;0.0;0.0;0.0
1851;sin(a0 + a1/x);33641.359228574605;0.0;33623.659;8.0436011;9.656627474604601;1.5820961;-0.11375916;0.0;0.0
1852;cos(cos(a0)**2/x);33642.816510974604;0.0;33628.322;4.8378835;9.656627474604601;-1.2267771;0.0;0.0;0.0
1853;cos(pow(Abs(a0),(1/4))/x);33643.944800174606;0.0;33628.322;5.9661727;9.656627474604601;0.00016743214;0.0;0.0;0.0
1854;cos(sin(sqrt(Abs(a0)))/x);33643.99985451537;0.0;33631.418;1.8312977;10.75055681536833;0.012261456;0.0;0.0;0.0
1855;cos(sqrt(Abs(cos(a0)))/x);33644.60835767461;0.0;33628.322;6.6297302;9.656627474604601;-1.5578561;0.0;0.0;0.0
1856;cos(cos(sqrt(Abs(a0)))/x);33645.550347274606;0.0;33631.418;4.4757198;9.656627474604601;2.1317892;0.0;0.0;0.0
1857;cos(a0 + a1/x);33647.763797674605;0.0;33628.528;9.5791702;9.656627474604601;6.2742744;0.11050997;0.0;0.0
1858;x**2/(a0 - x)**2;33654.89042047461;0.0;33634.557;10.676793;9.656627474604601;-0.019716602;0.0;0.0;0.0
1859;x**2/(a0 + x)**2;33654.89068247461;0.0;33634.557;10.677055;9.656627474604601;0.019716593;0.0;0.0;0.0
1860;cos(a0/(2*x));33662.93996177461;0.0;33650.729;2.5543343;9.656627474604601;-0.22563464;0.0;0.0;0.0
1861;x/(x + sqrt(Abs(a0)));33722.11073057461;0.0;33710.245;2.2091031;9.656627474604601;0.0014876358;0.0;0.0;0.0
1862;x/(x + cos(a0));33726.48520887461;0.0;33710.245;6.5835814;9.656627474604601;-1.5322169;0.0;0.0;0.0
1863;sqrt(Abs(sin(pow(Abs(a0),cos(x)))));33729.77898131537;0.0;33713.994;5.0344245;10.75055681536833;0.58727092;0.0;0.0;0.0
1864;pow(Abs(cos(cos(x))),sin(x));33738.49576616672;0.0;33730.178;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1865;cos(sin(pow(Abs(a0),(sqrt(x)))));33739.070586715374;0.0;33724.996;3.3240299;10.75055681536833;-0.22115867;0.0;0.0;0.0
1866;(a0 - cos(cos(x)))**2;33774.26885327461;0.0;33757.68;6.9322258;9.656627474604601;1.8592245;0.0;0.0;0.0
1867;cos(pow(Abs(a0),(1/4))/sqrt(x));33781.340420774606;0.0;33768.958;2.7257933;9.656627474604601;0.003448091;0.0;0.0;0.0
1868;cos(sqrt(Abs(a0))/sqrt(x));33782.03357217461;0.0;33768.958;3.4189447;9.656627474604601;0.058720451;0.0;0.0;0.0
1869;cos(sqrt(Abs(cos(a0)))/sqrt(x));33784.274677574605;0.0;33768.958;5.6600501;9.656627474604601;-1.6295506;0.0;0.0;0.0
1870;cos(cos(a0)/sqrt(x));33784.396163174606;0.0;33768.958;5.7815357;9.656627474604601;-1.3260368;0.0;0.0;0.0
1871;pow(Abs(a0),cos(2*x));33810.03773627461;0.0;33795.309;5.0721088;9.656627474604601;1.2018593;0.0;0.0;0.0
1872;cos(a0 + cos(sqrt(x)));33816.20116267461;0.0;33803.622;2.9225352;9.656627474604601;0.094362394;0.0;0.0;0.0
1873;sqrt(Abs(cos(sqrt(Abs(a0))/sqrt(x))));33819.960085674604;0.0;33807.361;2.9424582;9.656627474604601;0.13695613;0.0;0.0;0.0
1874;sin(a0 - cos(sqrt(x)));33820.04533431538;0.0;33803.622;5.6727775;10.75055681536833;1.4764339;0.0;0.0;0.0
1875;sqrt(Abs(cos(a0/sqrt(x))));33820.64929297461;0.0;33807.357;3.6356655;9.656627474604601;0.37012597;0.0;0.0;0.0
1876;sin(a0 + cos(sqrt(x)));33821.185672115374;0.0;33803.622;6.8131153;10.75055681536833;-4.6180266;0.0;0.0;0.0
1877;cos(sqrt(Abs(sin(a0/x))));33854.50644741538;0.0;33841.508;2.2478906;10.75055681536833;0.062441573;0.0;0.0;0.0
1878;sqrt(x)*sqrt(Abs(1/(a0 - x)));33862.8252559746;0.0;33850.342;2.8266285;9.656627474604601;-0.072480642;0.0;0.0;0.0
1879;x*sqrt(Abs(cos(cos(x))));33866.388766166725;0.0;33858.071;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1880;sin(sqrt(x) - sqrt(Abs(a0)));33899.69007527461;0.0;33888.327;1.7064478;9.656627474604601;0.0030044421;0.0;0.0;0.0
1881;cos(sqrt(x) - sqrt(Abs(a0)));33903.07978957461;0.0;33888.327;5.0961621;9.656627474604601;2.6426049;0.0;0.0;0.0
1882;-sin(sqrt(x) - sqrt(Abs(a0)));33903.755933774606;0.0;33888.327;5.7723063;9.656627474604601;10.217007;0.0;0.0;0.0
1883;cos(sqrt(x) + sqrt(Abs(a0)));33904.132402174604;0.0;33888.327;6.1487747;9.656627474604601;21.693016;0.0;0.0;0.0
1884;sin(sqrt(x) + sin(a0));33904.4475850746;0.0;33888.327;6.4639576;9.656627474604601;3.1964329;0.0;0.0;0.0
1885;cos(cos(a0 + sqrt(x)));33904.74386107461;0.0;33892.273;2.8142336;9.656627474604601;-0.098163247;0.0;0.0;0.0
1886;cos(sin(a0 + sqrt(x)));33908.67111421537;0.0;33892.273;5.6475574;10.75055681536833;-1.6689596;0.0;0.0;0.0
1887;pow(Abs(cos(cos(sqrt(x)))),a0);33920.31188157461;0.0;33907.476;3.1792541;9.656627474604601;0.57781362;0.0;0.0;0.0
1888;cos(a0*(a1 - x));33921.87085987461;0.0;33903.369;8.8452324;9.656627474604601;0.24229618;3.0819516;0.0;0.0
1889;pow(Abs(sin(sqrt(x))),(1/8));33923.02967373201;0.0;33916.438;0.0;6.591673732008658;0.0;0.0;0.0;0.0
1890;sin(a0*(a1 - x));33923.58952947461;0.0;33903.369;10.563902;9.656627474604601;-0.24229638;-3.4010033;0.0;0.0
1891;sin(a0*(a1 + x));33923.58952947461;0.0;33903.369;10.563902;9.656627474604601;0.24229615;3.4010084;0.0;0.0
1892;cos(a0 + a1*x);33924.70421747461;0.0;33903.369;11.67859;9.656627474604601;-5.5364402;-0.24229616;0.0;0.0
1893;sin(a0 + a1*x);33925.144712474605;0.0;33903.369;12.119085;9.656627474604601;8.6007268;-0.2422962;0.0;0.0
1894;cos(a0*(a1 + x));33926.93506747461;0.0;33903.369;13.90944;9.656627474604601;0.24229531;22.849973;0.0;0.0
1895;pow(Abs(cos(pow(Abs(a0),x))),(1/4));33939.731717374605;0.0;33926.879;3.1960899;9.656627474604601;0.40447825;0.0;0.0;0.0
1896;cos(cos(a0*x)**2);33948.41773967461;0.0;33933.489;5.2721122;9.656627474604601;0.53910873;0.0;0.0;0.0
1897;cos(sin(sqrt(Abs(a0))/sqrt(x)));33963.959730615374;0.0;33949.891;3.3181738;10.75055681536833;0.060818514;0.0;0.0;0.0
1898;cos(sin(a0/sqrt(x)));33964.652877915374;0.0;33949.891;4.0113211;10.75055681536833;-0.24661409;0.0;0.0;0.0
1899;pow(Abs(cos(x)),(a0/x));33973.4583521746;0.0;33960.399;3.4027247;9.656627474604601;-0.13645115;0.0;0.0;0.0
1900;cos(pow(Abs(cos(x**2)),a0));34013.39750337461;0.0;34001.957;1.7838759;9.656627474604601;1766.4248;0.0;0.0;0.0
1901;cos(a0*cos(sqrt(x)));34017.22683287461;0.0;34003.675;3.8952054;9.656627474604601;0.79257108;0.0;0.0;0.0
1902;a0*x - sqrt(x);34021.34864997461;0.0;34005.174;6.5180225;9.656627474604601;1.2027628;0.0;0.0;0.0
1903;sin(pow(Abs(a0),(sqrt(x)/2)));34043.76231417461;0.0;34028.74;5.3656867;9.656627474604601;1.6659627;0.0;0.0;0.0
1904;sin(pow(Abs(a0),(2*sqrt(x))));34046.24253791537;0.0;34028.74;6.7519811;10.75055681536833;1.1360994;0.0;0.0;0.0
1905;cos(a0)/cos(sin(x));34048.844815274606;0.0;34036.09;3.0981878;9.656627474604601;-0.26134977;0.0;0.0;0.0
1906;pow(x,(sin(x**2)**2));34049.02376616672;0.0;34040.706;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1907;sqrt(Abs(a0))/cos(sin(x));34051.906250815366;0.0;34036.09;5.065694;10.75055681536833;0.93323734;0.0;0.0;0.0
1908;sin(sqrt(x));34076.63776616672;0.0;34068.32;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1909;sin(sqrt(x) + sqrt(Abs(a0)));34077.97662747461;0.0;34068.32;0.0;9.656627474604601;0.0;0.0;0.0;0.0
1910;sin(sqrt(x)) - sqrt(Abs(a0));34077.97662747461;0.0;34068.32;0.0;9.656627474604601;0.0;0.0;0.0;0.0
1911;sin(sqrt(Abs(x - sqrt(Abs(a0)))));34078.09273627461;0.0;34067.403;1.0331088;9.656627474604601;1.3143554e-05;0.0;0.0;0.0
1912;sin(sqrt(Abs(x + sin(a0))));34078.79388337461;0.0;34067.411;1.7262559;9.656627474604601;-0.003595776;0.0;0.0;0.0
1913;sin(sqrt(x)/cos(a0));34079.07055681537;0.0;34068.32;0.0;10.75055681536833;0.0;0.0;0.0;0.0
1914;sin(sqrt(x))*cos(a0);34079.07055681537;0.0;34068.32;0.0;10.75055681536833;0.0;0.0;0.0;0.0
1915;sin(sqrt(x)*sqrt(Abs(1/cos(a0))));34079.07055681537;0.0;34068.32;0.0;10.75055681536833;0.0;0.0;0.0;0.0
1916;pow(Abs(sin(pow(x,(1/4)))),a0);34113.72257407461;0.0;34100.991;3.0749466;9.656627474604601;0.44110894;0.0;0.0;0.0
1917;cos(cos(pow(Abs(a0),(sqrt(x)))));34117.327789474606;0.0;34101.617;6.054162;9.656627474604601;1.2910756;0.0;0.0;0.0
1918;pow(Abs(a0),(cos(sqrt(x))**2));34136.10750441537;0.0;34121.039;4.3179476;10.75055681536833;0.74735236;0.0;0.0;0.0
1919;sqrt(Abs(cos(pow(Abs(a0),(sqrt(x))))));34139.55949797461;0.0;34126.711;3.1918705;9.656627474604601;-0.26010024;0.0;0.0;0.0
1920;(a0 + cos(sin(x)))**2;34143.27373511537;0.0;34127.325;5.1981783;10.75055681536833;0.328488;0.0;0.0;0.0
1921;(a0 - cos(sin(x)))**2;34143.27373521537;0.0;34127.325;5.1981784;10.75055681536833;-0.32848801;0.0;0.0;0.0
1922;cos(sin(sqrt(Abs(a0 + x))));34149.56217001537;0.0;34133.634;5.1776132;10.75055681536833;6.6066439;0.0;0.0;0.0
1923;pow(Abs(a0),cos(pow(x,(1/4))));34161.656359574605;0.0;34147.091;4.9087321;9.656627474604601;1.2001028;0.0;0.0;0.0
1924;sin(pow(Abs(a0),sin(sqrt(x))));34186.40147127461;0.0;34171.289;5.4558438;9.656627474604601;1.5733477;0.0;0.0;0.0
1925;cos(cos(sqrt(Abs(a0 + x))));34189.63012127461;0.0;34177.771;2.2024938;9.656627474604601;-0.10728263;0.0;0.0;0.0
1926;cos(sin(a0)**2/x**2);34198.53199851537;0.0;34185.24;2.5414417;10.75055681536833;0.10255969;0.0;0.0;0.0
1927;cos(cos(a0)/x**2);34198.77087427461;0.0;34183.114;6.0002468;9.656627474604601;-11.006274;0.0;0.0;0.0
1928;sin(pow(Abs(a0),(1/4))/pow(x,(1/4)));34209.98076917461;0.0;34195.981;4.3431417;9.656627474604601;13.166802;0.0;0.0;0.0
1929;sin(sqrt(Abs(a0))/pow(x,(1/4)));34210.67391637461;0.0;34195.981;5.0362889;9.656627474604601;3.628609;0.0;0.0;0.0
1930;sin(a0/pow(x,(1/4)));34211.36706357461;0.0;34195.981;5.7294361;9.656627474604601;1.9048908;0.0;0.0;0.0
1931;pow(Abs(cos(cos(sqrt(x)))),(1/4));34227.34767373201;0.0;34220.756;0.0;6.591673732008658;0.0;0.0;0.0;0.0
1932;pow(Abs(sin(pow(x,(1/4)))),(1/4));34251.93467373201;0.0;34245.343;0.0;6.591673732008658;0.0;0.0;0.0;0.0
1933;cos(pow(Abs(a0),sin(sqrt(x))));34269.733649715374;0.0;34256.294;2.6890929;10.75055681536833;0.077719066;0.0;0.0;0.0
1934;cos(a0/x**2);34306.30368926672;0.0;34296.926;1.0599231;8.317766166719343;-0.0076989969;0.0;0.0;0.0
1935;cos(cos(sqrt(x)));34316.81376616672;0.0;34308.496;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1936;cos(Abs(cos(sqrt(x))));34316.81376616672;0.0;34308.496;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1937;Abs(cos(cos(sqrt(x))));34316.81376616672;0.0;34308.496;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1938;sqrt(Abs(cos(sin(x)/x)));34324.93362747461;0.0;34315.277;0.0;9.656627474604601;0.0;0.0;0.0;0.0
1939;a0 + sin(sin(x)**2);34332.6508152746;0.0;34317.554;5.4401878;9.656627474604601;0.94249228;0.0;0.0;0.0
1940;pow(Abs(a0),sin(pow(x,x)));34332.99081626672;0.0;34319.765;4.9080501;8.317766166719343;0.86026572;0.0;0.0;0.0
1941;pow(Abs(sqrt(x) - x),(1/4));34336.75867373201;0.0;34330.167;0.0;6.591673732008658;0.0;0.0;0.0;0.0
1942;sin(pow(Abs(a0),(x/4)));34338.506348374605;0.0;34323.579;5.2707209;9.656627474604601;1.7627717;0.0;0.0;0.0
1943;sin(pow(Abs(a0),(a1 + x)));34340.45830907461;0.0;34323.362;7.4396816;9.656627474604601;1.154131;-0.036373672;0.0;0.0
1944;sin(pow(Abs(a0),(2*x)));34340.5857896746;0.0;34323.579;7.3501622;9.656627474604601;1.0734319;0.0;0.0;0.0
1945;sin(pow(Abs(a0),x));34340.98657201537;0.0;34323.579;6.6570152;10.75055681536833;1.1522561;0.0;0.0;0.0
1946;Abs(sin(pow(Abs(a0),x)));34340.98657201537;0.0;34323.579;6.6570152;10.75055681536833;1.1522561;0.0;0.0;0.0
1947;sin(pow(Abs(a0),(4*x)));34341.2789370746;0.0;34323.579;8.0433096;9.656627474604601;1.0360656;0.0;0.0;0.0
1948;sin(pow(Abs(a0),(a1*x)));34342.46065816672;0.0;34323.579;10.563892;8.317766166719343;1.3692008;0.45101713;0.0;0.0
1949;sqrt(Abs(cos(sin(cos(sqrt(x))))));34344.776766166724;0.0;34336.459;0.0;8.317766166719343;0.0;0.0;0.0;0.0
1950;sqrt(Abs(cos(sqrt(Abs(a0 + x)))));34373.3605427746;0.0;34358.965;4.7389153;9.656627474604601;6.3659173;0.0;0.0;0.0
1951;sin(pow(Abs(a0),(pow(x,(1/4)))));34377.62961577461;0.0;34362.216;5.7569883;9.656627474604601;1.3972467;0.0;0.0;0.0
1952;a0 - sin(cos(x)**2);34396.81779751537;0.0;34379.956;6.1112407;10.75055681536833;1.843794;0.0;0.0;0.0
1953;sin(pow(x,(pow(x,a0))));34423.95886416672;0.0;34411.019;4.622098;8.317766166719343;-0.75605044;0.0;0.0;0.0
1954;pow(Abs(cos(pow(Abs(a0),x))),x);34429.335693466724;0.0;34417.978;3.0399273;8.317766166719343;0.23328868;0.0;0.0;0.0
1955;pow(Abs(sin(x**4)),a0);34432.28124847461;0.0;34419.779;2.845621;9.656627474604601;0.025651321;0.0;0.0;0.0
1956;a0 + Abs(sin(x));34437.10757441538;0.0;34421.141;5.2160176;10.75055681536833;0.75322016;0.0;0.0;0.0
1957;cos(cos(pow(Abs(a0),(x/2))));34437.93695677461;0.0;34422.334;5.9463293;9.656627474604601;1.3270976;0.0;0.0;0.0
1958;cos(cos(pow(Abs(a0),(2*x))));34439.32325087461;0.0;34422.334;7.3326234;9.656627474604601;1.0733113;0.0;0.0;0.0
1959;pow(Abs(a0),sin(2*x));34447.08655387461;0.0;34432.52;4.9099264;9.656627474604601;0.86954988;0.0;0.0;0.0
1960;sqrt(Abs(sin(pow(Abs(a0),(sqrt(x))))));34461.35191147461;0.0;34445.992;5.703284;9.656627474604601;1.2890588;0.0;0.0;0.0
1961;pow(Abs(a0),(pow(Abs(sin(x)),x)));34491.31675776672;0.0;34477.843;5.1559916;8.317766166719343;1.1160911;0.0;0.0;0.0
